Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2017-07-18,11.34000015258789,11.630000114440918,11.079999923706055,11.140000343322754,11.140000343322754,0,1
2017-07-19,11.140000343322754,11.329999923706055,11.0600004196167,11.079999923706055,11.079999923706055,0,1
2017-07-20,11.079999923706055,11.640000343322754,10.59000015258789,10.850000381469727,10.850000381469727,0,1
2017-07-21,10.850000381469727,11.729999542236328,10.850000381469727,11.220000267028809,11.220000267028809,0,1
2017-07-24,11.220000267028809,11.850000381469727,11.220000267028809,11.800000190734863,11.800000190734863,0,1
2017-07-25,11.800000190734863,12.140000343322754,11.739999771118164,12.069999694824219,12.069999694824219,0,1
2017-07-26,11.850000381469727,19.719999313354492,11.619999885559082,11.630000114440918,11.630000114440918,0,1
2017-07-27,11.630000114440918,11.630000114440918,11.15999984741211,11.239999771118164,11.239999771118164,0,1
2017-07-28,11.239999771118164,11.670000076293945,11.140000343322754,11.4399995803833,11.4399995803833,0,1
2017-07-31,11.4399995803833,11.970000267028809,11.4399995803833,11.609999656677246,11.609999656677246,0,1
2017-08-01,11.609999656677246,11.609999656677246,11.260000228881836,11.279999732971191,11.279999732971191,0,1
2017-08-02,11.279999732971191,11.890000343322754,11.180000305175781,11.239999771118164,11.239999771118164,0,1
2017-08-03,11.239999771118164,11.350000381469727,10.970000267028809,11.3100004196167,11.3100004196167,0,1
2017-08-04,10.880000114440918,11.289999961853027,10.760000228881836,10.869999885559082,10.869999885559082,0,1
2017-08-07,10.869999885559082,11.0,10.6899995803833,10.729999542236328,10.729999542236328,0,1
2017-08-08,10.550000190734863,11.15999984741211,10.359999656677246,11.100000381469727,11.100000381469727,0,1
2017-08-09,11.100000381469727,12.600000381469727,11.100000381469727,12.3100004196167,12.3100004196167,0,1
2017-08-10,12.3100004196167,13.569999694824219,12.3100004196167,13.430000305175781,13.430000305175781,0,1
2017-08-11,13.430000305175781,13.539999961853027,12.979999542236328,13.449999809265137,13.449999809265137,0,1
2017-08-14,12.329999923706055,12.329999923706055,11.760000228881836,12.109999656677246,12.109999656677246,0,1
2017-08-15,11.619999885559082,12.369999885559082,11.170000076293945,12.199999809265137,12.199999809265137,0,1
2017-08-16,12.199999809265137,12.680000305175781,11.390000343322754,12.579999923706055,12.579999923706055,0,1
2017-08-17,12.260000228881836,13.359999656677246,11.960000038146973,13.34000015258789,13.34000015258789,0,1
2017-08-18,13.34000015258789,13.9399995803833,12.010000228881836,12.119999885559082,12.119999885559082,0,1
2017-08-21,12.960000038146973,13.140000343322754,12.739999771118164,13.010000228881836,13.010000228881836,0,1
2017-08-22,13.010000228881836,13.010000228881836,12.270000457763672,12.489999771118164,12.489999771118164,0,1
2017-08-23,12.710000038146973,12.829999923706055,12.390000343322754,12.680000305175781,12.680000305175781,0,1
2017-08-24,12.680000305175781,12.770000457763672,12.260000228881836,12.760000228881836,12.760000228881836,0,1
2017-08-25,12.760000228881836,15.600000381469727,12.569999694824219,12.630000114440918,12.630000114440918,0,1
2017-08-28,12.630000114440918,14.210000038146973,12.630000114440918,14.199999809265137,14.199999809265137,0,1
2017-08-29,14.199999809265137,15.029999732971191,13.130000114440918,13.5,13.5,0,1
2017-08-30,13.5,13.5,12.770000457763672,12.779999732971191,12.779999732971191,0,1
2017-08-31,12.779999732971191,13.430000305175781,11.859999656677246,13.260000228881836,13.260000228881836,0,1
2017-09-01,13.229999542236328,13.260000228881836,12.430000305175781,12.729999542236328,12.729999542236328,0,1
2017-09-05,12.729999542236328,15.539999961853027,12.729999542236328,14.300000190734863,14.300000190734863,0,1
2017-09-06,14.4399995803833,14.449999809265137,13.970000267028809,14.170000076293945,14.170000076293945,0,1
2017-09-07,14.170000076293945,15.680000305175781,13.960000038146973,14.489999771118164,14.489999771118164,0,1
2017-09-08,14.229999542236328,14.25,13.420000076293945,13.770000457763672,13.770000457763672,0,1
2017-09-11,13.520000457763672,13.640000343322754,12.880000114440918,13.279999732971191,13.279999732971191,0,1
2017-09-12,13.279999732971191,13.279999732971191,11.5600004196167,11.5600004196167,11.5600004196167,0,1
2017-09-13,11.510000228881836,12.069999694824219,11.1899995803833,11.979999542236328,11.979999542236328,0,1
2017-09-14,12.050000190734863,12.329999923706055,11.640000343322754,12.1899995803833,12.1899995803833,0,1
2017-09-15,12.1899995803833,12.489999771118164,11.84000015258789,12.0600004196167,12.0600004196167,0,1
2017-09-18,12.319999694824219,12.710000038146973,12.1899995803833,12.6899995803833,12.6899995803833,0,1
2017-09-19,12.260000228881836,12.34000015258789,12.15999984741211,12.270000457763672,12.270000457763672,0,1
2017-09-20,12.270000457763672,17.440000534057617,11.65999984741211,12.319999694824219,12.319999694824219,0,1
2017-09-21,12.319999694824219,12.579999923706055,11.890000343322754,12.1899995803833,12.1899995803833,0,1
2017-09-22,12.1899995803833,12.819999694824219,12.029999732971191,12.369999885559082,12.369999885559082,0,1
2017-09-25,12.369999885559082,13.949999809265137,12.369999885559082,13.770000457763672,13.770000457763672,0,1
2017-09-26,13.770000457763672,13.770000457763672,12.399999618530273,13.319999694824219,13.319999694824219,0,1
2017-09-27,13.130000114440918,13.270000457763672,12.619999885559082,12.989999771118164,12.989999771118164,0,1
2017-09-28,12.989999771118164,12.989999771118164,11.569999694824219,11.75,11.75,0,1
2017-09-29,11.75,11.819999694824219,11.270000457763672,11.770000457763672,11.770000457763672,0,1
2017-10-02,11.720000267028809,12.020000457763672,11.539999961853027,11.720000267028809,11.720000267028809,0,1
2017-10-03,11.720000267028809,11.729999542236328,11.359999656677246,11.380000114440918,11.380000114440918,0,1
2017-10-04,11.380000114440918,11.779999732971191,11.350000381469727,11.40999984741211,11.40999984741211,0,1
2017-10-05,11.369999885559082,11.470000267028809,11.119999885559082,11.399999618530273,11.399999618530273,0,1
2017-10-06,11.270000457763672,11.880000114440918,11.079999923706055,11.529999732971191,11.529999732971191,0,1
2017-10-09,11.529999732971191,11.970000267028809,11.529999732971191,11.960000038146973,11.960000038146973,0,1
2017-10-10,12.069999694824219,12.239999771118164,12.0,12.220000267028809,12.220000267028809,0,1
2017-10-11,12.220000267028809,14.680000305175781,11.8100004196167,12.130000114440918,12.130000114440918,0,1
2017-10-12,12.350000381469727,12.470000267028809,11.779999732971191,11.819999694824219,11.819999694824219,0,1
2017-10-13,11.819999694824219,11.979999542236328,11.539999961853027,11.760000228881836,11.760000228881836,0,1
2017-10-16,11.760000228881836,12.199999809265137,11.760000228881836,12.130000114440918,12.130000114440918,0,1
2017-10-17,12.15999984741211,12.229999542236328,11.489999771118164,11.640000343322754,11.640000343322754,0,1
2017-10-18,11.640000343322754,11.970000267028809,11.510000228881836,11.880000114440918,11.880000114440918,0,1
2017-10-19,12.0,12.020000457763672,11.760000228881836,11.9399995803833,11.9399995803833,0,1
2017-10-20,11.729999542236328,12.109999656677246,11.460000038146973,11.489999771118164,11.489999771118164,0,1
2017-10-23,11.460000038146973,11.720000267028809,10.949999809265137,11.6899995803833,11.6899995803833,0,1
2017-10-24,11.380000114440918,11.800000190734863,11.3100004196167,11.729999542236328,11.729999542236328,0,1
2017-10-25,11.729999542236328,12.170000076293945,11.420000076293945,12.020000457763672,12.020000457763672,0,1
2017-10-26,11.479999542236328,11.729999542236328,11.399999618530273,11.619999885559082,11.619999885559082,0,1
2017-10-27,11.59000015258789,11.729999542236328,11.180000305175781,11.479999542236328,11.479999542236328,0,1
2017-10-30,11.479999542236328,12.050000190734863,11.479999542236328,11.739999771118164,11.739999771118164,0,1
2017-10-31,11.739999771118164,11.850000381469727,11.619999885559082,11.8100004196167,11.8100004196167,0,1
2017-11-01,11.8100004196167,11.899999618530273,11.319999694824219,11.800000190734863,11.800000190734863,0,1
2017-11-02,11.430000305175781,11.460000038146973,10.930000305175781,10.949999809265137,10.949999809265137,0,1
2017-11-03,10.949999809265137,10.949999809265137,10.239999771118164,10.649999618530273,10.649999618530273,0,1
2017-11-06,10.930000305175781,11.449999809265137,10.819999694824219,10.9399995803833,10.9399995803833,0,1
2017-11-07,11.180000305175781,11.210000038146973,10.9399995803833,10.979999542236328,10.979999542236328,0,1
2017-11-08,10.979999542236328,11.359999656677246,10.979999542236328,11.319999694824219,11.319999694824219,0,1
2017-11-09,11.369999885559082,12.029999732971191,11.359999656677246,11.729999542236328,11.729999542236328,0,1
2017-11-10,11.729999542236328,12.0600004196167,11.600000381469727,11.680000305175781,11.680000305175781,0,1
2017-11-13,11.619999885559082,11.670000076293945,11.329999923706055,11.529999732971191,11.529999732971191,0,1
2017-11-14,11.529999732971191,11.880000114440918,11.3100004196167,11.609999656677246,11.609999656677246,0,1
2017-11-15,11.670000076293945,11.819999694824219,11.420000076293945,11.75,11.75,0,1
2017-11-16,11.75,11.75,10.949999809265137,11.020000457763672,11.020000457763672,0,1
2017-11-17,11.020000457763672,15.8100004196167,10.600000381469727,10.619999885559082,10.619999885559082,0,1
2017-11-20,10.619999885559082,11.300000190734863,10.619999885559082,11.180000305175781,11.180000305175781,0,1
2017-11-21,10.930000305175781,11.119999885559082,10.829999923706055,10.84000015258789,10.84000015258789,0,1
2017-11-22,10.9399995803833,11.109999656677246,10.59000015258789,10.75,10.75,0,1
2017-11-24,10.720000267028809,10.800000190734863,10.569999694824219,10.579999923706055,10.579999923706055,0,1
2017-11-27,11.029999732971191,11.079999923706055,10.670000076293945,10.720000267028809,10.720000267028809,0,1
2017-11-28,10.569999694824219,10.770000457763672,10.25,10.640000343322754,10.640000343322754,0,1
2017-11-29,10.279999732971191,11.0600004196167,10.229999542236328,11.020000457763672,11.020000457763672,0,1
2017-11-30,11.020000457763672,12.020000457763672,10.529999732971191,11.789999961853027,11.789999961853027,0,1
2017-12-01,11.789999961853027,12.760000228881836,10.369999885559082,11.390000343322754,11.390000343322754,0,1
2017-12-04,11.210000038146973,11.390000343322754,10.710000038146973,11.380000114440918,11.380000114440918,0,1
2017-12-05,11.380000114440918,12.300000190734863,11.1899995803833,12.279999732971191,12.279999732971191,0,1
2017-12-06,12.279999732971191,12.279999732971191,11.649999618530273,11.670000076293945,11.670000076293945,0,1
2017-12-07,11.670000076293945,13.390000343322754,11.15999984741211,12.989999771118164,12.989999771118164,0,1
2017-12-08,12.989999771118164,12.989999771118164,11.09000015258789,11.699999809265137,11.699999809265137,0,1
2017-12-11,11.420000076293945,12.800000190734863,11.010000228881836,11.460000038146973,11.460000038146973,0,1
2017-12-12,11.399999618530273,12.4399995803833,10.890000343322754,12.140000343322754,12.140000343322754,0,1
2017-12-13,11.989999771118164,12.59000015258789,10.75,10.869999885559082,10.869999885559082,0,1
2017-12-14,10.869999885559082,10.869999885559082,10.109999656677246,10.399999618530273,10.399999618530273,0,1
2017-12-15,10.399999618530273,10.399999618530273,9.40999984741211,9.430000305175781,9.430000305175781,0,1
2017-12-18,9.430000305175781,9.9399995803833,9.430000305175781,9.930000305175781,9.930000305175781,0,1
2017-12-19,9.930000305175781,10.329999923706055,9.59000015258789,10.319999694824219,10.319999694824219,0,1
2017-12-20,10.050000190734863,10.25,9.579999923706055,9.789999961853027,9.789999961853027,0,1
2017-12-21,9.859999656677246,9.859999656677246,9.489999771118164,9.640000343322754,9.640000343322754,0,1
2017-12-22,9.40999984741211,10.039999961853027,9.380000114440918,10.010000228881836,10.010000228881836,0,1
2017-12-26,10.84000015258789,11.270000457763672,10.84000015258789,11.170000076293945,11.170000076293945,0,1
2017-12-27,10.5600004196167,10.970000267028809,10.479999542236328,10.729999542236328,10.729999542236328,0,1
2017-12-28,10.729999542236328,10.819999694824219,10.40999984741211,10.430000305175781,10.430000305175781,0,1
2017-12-29,11.09000015258789,11.390000343322754,10.800000190734863,10.960000038146973,10.960000038146973,0,1
2018-01-02,11.65999984741211,12.0,11.600000381469727,11.960000038146973,11.960000038146973,0,1
2018-01-03,11.960000038146973,11.960000038146973,11.029999732971191,11.5600004196167,11.5600004196167,0,1
2018-01-04,11.390000343322754,11.899999618530273,11.25,11.800000190734863,11.800000190734863,0,1
2018-01-05,11.289999961853027,11.359999656677246,11.020000457763672,11.260000228881836,11.260000228881836,0,1
2018-01-08,11.430000305175781,11.460000038146973,11.140000343322754,11.1899995803833,11.1899995803833,0,1
2018-01-09,11.1899995803833,11.579999923706055,10.569999694824219,10.789999961853027,10.789999961853027,0,1
2018-01-10,10.789999961853027,11.0600004196167,10.789999961853027,10.789999961853027,10.789999961853027,0,1
2018-01-11,10.789999961853027,11.0,10.529999732971191,10.960000038146973,10.960000038146973,0,1
2018-01-12,11.199999809265137,12.069999694824219,11.039999961853027,11.619999885559082,11.619999885559082,0,1
2018-01-16,11.619999885559082,12.180000305175781,11.619999885559082,12.09000015258789,12.09000015258789,0,1
2018-01-17,12.09000015258789,12.220000267028809,11.119999885559082,11.770000457763672,11.770000457763672,0,1
2018-01-18,11.770000457763672,12.279999732971191,11.579999923706055,12.260000228881836,12.260000228881836,0,1
2018-01-19,12.260000228881836,12.260000228881836,11.380000114440918,11.430000305175781,11.430000305175781,0,1
2018-01-22,11.460000038146973,11.65999984741211,11.0,11.65999984741211,11.65999984741211,0,1
2018-01-23,11.65999984741211,11.729999542236328,11.050000190734863,11.720000267028809,11.720000267028809,0,1
2018-01-24,11.720000267028809,14.130000114440918,11.720000267028809,13.380000114440918,13.380000114440918,0,1
2018-01-25,13.380000114440918,13.640000343322754,12.260000228881836,13.039999961853027,13.039999961853027,0,1
2018-01-26,13.039999961853027,13.039999961853027,12.59000015258789,12.979999542236328,12.979999542236328,0,1
2018-01-29,13.329999923706055,13.539999961853027,13.210000038146973,13.25,13.25,0,1
2018-01-30,13.25,14.029999732971191,13.25,13.859999656677246,13.859999656677246,0,1
2018-01-31,13.859999656677246,13.859999656677246,12.130000114440918,12.970000267028809,12.970000267028809,0,1
2018-02-01,12.970000267028809,12.970000267028809,11.880000114440918,12.319999694824219,12.319999694824219,0,1
2018-02-02,12.319999694824219,13.15999984741211,12.220000267028809,13.109999656677246,13.109999656677246,0,1
2018-02-05,13.109999656677246,17.1200008392334,13.109999656677246,14.350000381469727,14.350000381469727,0,1
2018-02-06,14.350000381469727,15.109999656677246,13.449999809265137,13.800000190734863,13.800000190734863,0,1
2018-02-07,13.800000190734863,13.90999984741211,13.390000343322754,13.619999885559082,13.619999885559082,0,1
2018-02-08,13.619999885559082,15.270000457763672,13.510000228881836,14.850000381469727,14.850000381469727,0,1
2018-02-09,14.479999542236328,16.510000228881836,14.399999618530273,14.930000305175781,14.930000305175781,0,1
2018-02-12,14.739999771118164,14.930000305175781,13.579999923706055,14.369999885559082,14.369999885559082,0,1
2018-02-13,14.369999885559082,14.470000267028809,13.84000015258789,14.069999694824219,14.069999694824219,0,1
2018-02-14,14.069999694824219,17.729999542236328,14.069999694824219,14.970000267028809,14.970000267028809,0,1
2018-02-15,14.970000267028809,15.4399995803833,14.720000267028809,15.029999732971191,15.029999732971191,0,1
