Date,USDJPY=X,"GARCH(1,1) Volatility"
2012-07-23,78.44999694824219,1.8940709556398274
2012-07-24,78.31099700927734,1.893762104534281
2012-07-25,78.10700225830078,1.8937000709564515
2012-07-26,78.10299682617188,1.8935540533910677
2012-07-27,78.3239974975586,1.8937056712808307
2012-07-30,78.5,1.89415458738876
2012-07-31,78.10099792480469,1.8944858084342686
2012-08-01,78.12000274658203,1.8939734828448005
2012-08-02,78.37999725341797,1.8941070298450422
2012-08-03,78.22000122070312,1.8945622381245146
2012-08-06,78.61000061035156,1.894374675185741
2012-08-07,78.19999694824219,1.8949789199795135
2012-08-08,78.61000061035156,1.8943929508496278
2012-08-09,78.4000015258789,1.8950230830258183
2012-08-10,78.61000061035156,1.8947111501864553
2012-08-13,78.25,1.8950227061812412
2012-08-14,78.33000183105469,1.8945013667737065
2012-08-15,78.81500244140625,1.8946568666615673
2012-08-16,78.98999786376953,1.8953588523124858
2012-08-17,79.25,1.8955424879435525
2012-08-20,79.51000213623047,1.895821199286105
2012-08-21,79.33000183105469,1.8960652511647014
2012-08-22,79.24199676513672,1.8956731209929412
2012-08-23,78.53900146484375,1.8954545255047854
2012-08-24,78.5999984741211,1.8944096224095073
2012-08-27,78.7300033569336,1.8945492271436093
2012-08-28,78.75,1.8947681274728922
2012-08-29,78.56999969482422,1.894807452342077
2012-08-30,78.72000122070312,1.8945636765012186
2012-08-31,78.52999877929688,1.894808765715387
2012-09-03,78.29000091552734,1.8945507989740515
2012-09-04,78.33899688720703,1.894253257704396
2012-09-05,78.47000122070312,1.89439511759349
2012-09-06,78.41999816894531,1.8946345271523628
2012-09-07,78.88999938964844,1.8945922381920073
2012-09-10,78.21900177001953,1.8952803427651468
2012-09-11,78.22599792480469,1.8942965466753503
2012-09-12,77.75,1.8943744478993827
2012-09-13,77.83000183105469,1.8937653081090948
2012-09-14,77.64800262451172,1.894009923514363
2012-09-17,78.33300018310547,1.8938559953974667
2012-09-18,78.6729965209961,1.8949413677961924
2012-09-19,78.7699966430664,1.8954069370148285
2012-09-20,78.39700317382812,1.8954767714138878
2012-09-21,78.19999694824219,1.89488396882975
2012-09-24,78.08000183105469,1.8946060957748883
2012-09-25,77.86399841308594,1.8944688572011952
2012-09-26,77.72799682617188,1.8942129311462077
2012-09-27,77.697998046875,1.8940995782071142
2012-09-28,77.61000061035156,1.8941490247458361
2012-10-01,77.95899963378906,1.8941106865410973
2012-10-02,78.04100036621094,1.894693235246208
2012-10-03,78.21499633789062,1.8948289232303566
2012-10-04,78.41500091552734,1.8950772114710663
2012-10-05,78.48400115966797,1.8953315084186266
2012-10-08,78.7020034790039,1.895371757797168
2012-10-09,78.28600311279297,1.8956147943919397
2012-10-10,78.21900177001953,1.894945005174464
2012-10-11,78.07499694824219,1.89484150871799
2012-10-12,78.4020004272461,1.8946424197580012
2012-10-15,78.46800231933594,1.895127310342723
2012-10-16,78.78900146484375,1.895187897694858
2012-10-17,78.82499694824219,1.8955965632139204
2012-10-18,79.05999755859375,1.895558690837124
2012-10-19,79.30799865722656,1.895801537729752
2012-10-22,79.25700378417969,1.8960322224171169
2012-10-23,79.98999786376953,1.8958216595720858
2012-10-24,79.81999969482422,1.896716726762142
2012-10-25,79.83799743652344,1.8962617418467274
2012-10-26,80.23500061035156,1.8961187470556933
2012-10-29,79.6500015258789,1.896511844782999
2012-10-30,79.76399993896484,1.8955144110066033
2012-10-31,79.68399810791016,1.895593043559581
2012-11-01,79.86000061035156,1.8953957050688988
2012-11-02,80.22000122070312,1.8955736491668795
2012-11-05,80.5,1.8959815150331718
2012-11-06,80.16000366210938,1.8962292157313385
2012-11-07,80.29000091552734,1.895602502129845
2012-11-08,79.97000122070312,1.8956914013190802
2012-11-09,79.47899627685547,1.8951552012450197
2012-11-12,79.45999908447266,1.8944465682449774
2012-11-13,79.5979995727539,1.8944704720836754
2012-11-14,79.45999908447266,1.8947078858408486
2012-11-15,80.19999694824219,1.894536589974118
2012-11-16,81.12000274658203,1.8955934763363056
2012-11-19,81.5260009765625,1.8967580204884615
2012-11-20,81.3499984741211,1.8970778251973957
2012-11-21,81.75499725341797,1.8965759059567648
2012-11-22,82.5739974975586,1.8969147070497354
2012-11-23,82.35900115966797,1.897761928880351
2012-11-26,82.5459976196289,1.8971293595520309
2012-11-27,81.87300109863281,1.8971059539917354
2012-11-28,82.08000183105469,1.8959427706872753
2012-11-29,82.1500015258789,1.896089970752197
2012-11-30,82.1510009765625,1.8960362394679635
2012-12-03,82.45600128173828,1.895896938494811
2012-12-04,82.13300323486328,1.8961790871861994
2012-12-05,81.81600189208984,1.8955919906531598
2012-12-06,82.43599700927734,1.8950815178340286
2012-12-07,82.43000030517578,1.8958836428436123
2012-12-10,82.55999755859375,1.895753347084657
2012-12-11,82.3499984741211,1.8958192535801974
2012-12-12,82.5199966430664,1.895425928989106
2012-12-13,83.20999908447266,1.8955844470582222
2012-12-14,83.66699981689453,1.8964114715060292
2012-12-17,84.15799713134766,1.8968260908988341
2012-12-18,83.90299987792969,1.8972319343463053
2012-12-19,84.36100006103516,1.8966160932035643
2012-12-20,84.22599792480469,1.897002469962909
2012-12-21,84.41999816894531,1.8965707686392508
2012-12-24,84.41000366210938,1.8966179848950724
2012-12-25,84.83999633789062,1.896394630963146
2012-12-26,85.0,1.8967678347185204
2012-12-27,85.66799926757812,1.8967457732113742
2012-12-28,86.50700378417969,1.8973782529866599
2012-12-31,85.95999908447266,1.8981452958962728
2013-01-01,86.72000122070312,1.8970589535458418
2013-01-02,86.5999984741211,1.897760769124785
2013-01-03,87.2750015258789,1.897261944081965
2013-01-04,87.73999786376953,1.897825332656235
2013-01-07,88.197998046875,1.89805216657362
2013-01-08,87.25299835205078,1.8982399833115038
2013-01-09,86.86799621582031,1.896659671169748
2013-01-10,88.13300323486328,1.8959607034829309
2013-01-11,89.24600219726562,1.8974168976445835
2013-01-14,89.52300262451172,1.8984874849928117
2013-01-15,89.45999908447266,1.8983921574900329
2013-01-16,88.75,1.8978921388725771
2013-01-17,88.62999725341797,1.8966588470613608
2013-01-18,89.82099914550781,1.8962954985468246
2013-01-21,90.18099975585938,1.8975891787222519
2013-01-22,89.5999984741211,1.897700352617766
2013-01-23,88.52899932861328,1.8966540772915654
2013-01-24,88.58000183105469,1.8951265217078281
2013-01-25,90.55799865722656,1.8951581100604262
2013-01-28,91.17900085449219,1.8975530175564175
2013-01-29,90.45999908447266,1.8979793209691551
2013-01-30,90.79000091552734,1.896741209618404
2013-01-31,91.02100372314453,1.8969148955346502
2013-02-01,91.70700073242188,1.8969471543637497
2013-02-04,92.7699966430664,1.897520313102748
2013-02-05,92.15299987792969,1.8984657233563977
2013-02-06,93.56999969482422,1.8973051350063723
2013-02-07,93.43499755859375,1.8986874680207546
2013-02-08,93.63300323486328,1.898071220657136
2013-02-11,92.53500366210938,1.897918295590983
2013-02-12,94.19100189208984,1.8962649196656411
2013-02-13,93.30500030517578,1.8980459545314852
2013-02-14,93.25599670410156,1.896632700798614
2013-02-15,92.95700073242188,1.8963630473067172
2013-02-18,93.72200012207031,1.8958319220091877
2013-02-19,93.6500015258789,1.8966147678359049
2013-02-20,93.70800018310547,1.8963206546940974
2013-02-21,93.66000366210938,1.8962136969995658
2013-02-22,93.1500015258789,1.8959957006514576
2013-02-25,94.22000122070312,1.8952628096338764
2013-02-26,92.39700317382812,1.8964688966943362
2013-02-27,92.11000061035156,1.8941465698112432
2013-02-28,92.3030014038086,1.8938919894153274
2013-03-01,92.58200073242188,1.894238151302492
2013-03-04,93.56400299072266,1.8946441837582755
2013-03-05,93.4010009765625,1.8958290628165826
2013-03-06,93.28900146484375,1.8955224262815573
2013-03-07,93.927001953125,1.8953120620290362
2013-03-08,94.9280014038086,1.8960058408450036
2013-03-11,96.16999816894531,1.8970321053168753
2013-03-12,96.61900329589844,1.8981984826100868
2013-03-13,95.81999969482422,1.8983086237269449
2013-03-14,96.0199966430664,1.8969889913336002
2013-03-15,95.96199798583984,1.8969623956262402
2013-03-18,94.88899993896484,1.8966445933666847
2013-03-19,95.34300231933594,1.8952031930260913
2013-03-20,95.05000305175781,1.8956858091923396
2013-03-21,95.95500183105469,1.895250397001905
2013-03-22,94.91000366210938,1.8962439985269546
2013-03-25,94.8280029296875,1.8948824652176286
2013-03-26,93.96299743652344,1.894785579556976
2013-03-27,94.63500213623047,1.893793070805824
2013-03-28,94.31600189208984,1.8947038309492195
2013-03-29,94.19000244140625,1.8943534054747069
2013-04-01,94.28199768066406,1.8942682470537753
2013-04-02,93.18000030517578,1.8944467361819968
2013-04-03,93.36199951171875,1.8932118424668596
2013-04-04,92.88899993896484,1.8936241810657088
2013-04-05,96.43699645996094,1.8932168836932033
2013-04-08,98.7509994506836,1.897556564741364
2013-04-09,99.27999877929688,1.8998409122821027
2013-04-10,98.94999694824219,1.8998289327664755
2013-04-11,99.66600036621094,1.8988701930953755
2013-04-12,99.62100219726562,1.89917944223776
2013-04-15,98.40599822998047,1.898612738843021
2013-04-16,96.80000305175781,1.8968248633594804
2013-04-17,97.61000061035156,1.8947950695685938
2013-04-18,98.02899932861328,1.8957178051961856
2013-04-19,98.2030029296875,1.8960848278596691
2013-04-22,99.7969970703125,1.896132601715826
2013-04-23,99.16000366210938,1.8977491919700527
2013-04-24,99.677001953125,1.8967036373080264
2013-04-25,99.41999816894531,1.8970527700181694
2013-04-26,99.34200286865234,1.8965078800536768
2013-04-29,97.84200286865234,1.8962247954080744
2013-04-30,97.86399841308594,1.8944013149713341
2013-05-01,97.26899719238281,1.8944814706803708
2013-05-02,97.13200378417969,1.8938600716468674
2013-05-03,97.94599914550781,1.893826152024647
2013-05-06,99.0999984741211,1.8948669687745479
2013-05-07,99.34400177001953,1.8961528993857937
2013-05-08,98.7760009765625,1.896267642282643
2013-05-09,98.87799835205078,1.8954723110881055
2013-05-10,100.76499938964844,1.8955123729499535
2013-05-13,101.9229965209961,1.8975131033850676
2013-05-14,101.66699981689453,1.8984486043562447
2013-05-15,102.20999908447266,1.8977439261063445
2013-05-16,102.25800323486328,1.8979819569800733
2013-05-17,102.13500213623047,1.8976594375800588
2013-05-20,102.70099639892578,1.8971925597171824
2013-05-21,102.16600036621094,1.8975187138001912
2013-05-22,102.44200134277344,1.8966295428229778
2013-05-23,103.1760025024414,1.8967132233372284
2013-05-24,102.41000366210938,1.8972740120041873
2013-05-27,101.06099700927734,1.896170858374358
2013-05-28,101.1050033569336,1.8945664724347768
2013-05-29,102.44599914550781,1.8946498767215856
2013-05-30,100.91600036621094,1.896123122128861
2013-05-31,101.0999984741211,1.894329941812603
2013-06-03,100.47599792480469,1.894593709042673
2013-06-04,99.73799896240234,1.8939487334074392
2013-06-05,100.25,1.8932519297956043
2013-06-06,98.9520034790039,1.8940073806871158
2013-06-07,97.3270034790039,1.89268597412051
2013-06-10,98.23799896240234,1.8911381238692284
2013-06-11,98.8489990234375,1.8926099829488545
2013-06-12,96.10199737548828,1.893561420155158
2013-06-13,95.92900085449219,1.8906470633481316
2013-06-14,95.49400329589844,1.8909559057466094
2013-06-17,94.24199676513672,1.8909270090083836
2013-06-18,94.68000030517578,1.889955566317446
2013-06-19,95.51699829101562,1.8910548533351825
2013-06-20,96.58999633789062,1.8924800101099195
2013-06-21,97.14099884033203,1.8939942147373103
2013-06-24,98.4229965209961,1.894722736558712
2013-06-25,97.53099822998047,1.896180001501708
2013-06-26,98.14700317382812,1.8950273445027181
2013-06-27,97.7699966430664,1.8956983148162128
2013-06-28,98.47599792480469,1.8951771242345792
2013-07-01,99.37999725341797,1.8959288187789671
2013-07-02,99.65699768066406,1.8968035304496311
2013-07-03,100.73300170898438,1.896875701087086
2013-07-04,99.95600128173828,1.8978124028776218
2013-07-05,100.22000122070312,1.8966131430147684
2013-07-08,101.38600158691406,1.8966921984203944
2013-07-09,100.8499984741211,1.897742060268631
2013-07-10,101.15299987792969,1.8968176773779246
2013-07-11,98.5510025024414,1.8969118807686423
2013-07-12,99.04000091552734,1.8938300160289534
2013-07-15,99.1969985961914,1.894497153063755
2013-07-16,99.94599914550781,1.894714775481589
2013-07-17,99.16000366210938,1.8955580739805107
2013-07-18,99.66000366210938,1.894611638078694
2013-07-19,100.52200317382812,1.8951935465121503
2013-07-22,100.38899993896484,1.8960989977102003
2013-07-23,99.3239974975586,1.895805924824849
2013-07-24,99.49700164794922,1.8945277310461444
2013-07-25,100.4520034790039,1.8947588243055835
2013-07-26,99.2750015258789,1.8958200378128018
2013-07-29,97.95999908447266,1.8944180192497382
2013-07-30,98.04299926757812,1.8930146428187204
2013-07-31,98.01599884033203,1.893329531205542
2013-08-01,97.83300018310547,1.8934835389157467
2013-08-02,99.41999816894531,1.8934444810901978
2013-08-05,98.93499755859375,1.8953847653461149
2013-08-06,98.23200225830078,1.89478726532087
2013-08-07,97.30799865722656,1.8940164643351267
2013-08-08,96.56999969482422,1.8930845657362714
2013-08-09,96.73999786376953,1.892464873103307
2013-08-12,96.04399871826172,1.892945881486445
2013-08-13,97.19999694824219,1.892385693107107
2013-08-14,98.15299987792969,1.893998712330647
2013-08-15,97.85299682617188,1.8951740079742998
2013-08-16,97.05500030517578,1.8948017397061752
2013-08-19,97.66699981689453,1.893913737373483
2013-08-20,97.5790023803711,1.8947175981562177
2013-08-21,97.30999755859375,1.8946364332557666
2013-08-22,97.80999755859375,1.894361477358851
2013-08-23,98.87899780273438,1.8949839473770944
2013-08-26,98.70500183105469,1.8961629814225824
2013-08-27,98.25800323486328,1.8958144029475672
2013-08-28,96.89199829101562,1.8952038620904537
2013-08-29,97.72799682617188,1.8936342797566925
2013-08-30,98.29199981689453,1.8947252483814365
2013-09-02,98.38500213623047,1.8953730858820235
2013-09-03,99.56999969482422,1.8954155967181272
2013-09-04,99.55400085449219,1.8966639249140442
2013-09-05,99.72799682617188,1.8964304339682518
2013-09-06,100.11599731445312,1.8964337489961622
2013-09-09,99.97699737548828,1.8966708502712695
2013-09-10,99.71900177001953,1.8963020931288215
2013-09-11,100.28500366210938,1.8958468708260048
2013-09-12,99.83000183105469,1.896349423759457
2013-09-13,99.5780029296875,1.89567391193461
2013-09-16,99.01499938964844,1.895300120359437
2013-09-17,99.06999969482422,1.8946275511955917
2013-09-18,99.12799835205078,1.894716770186786
2013-09-19,98.20999908447266,1.8947985601462363
2013-09-20,99.38999938964844,1.8937892013921356
2013-09-23,99.2770004272461,1.895230511145201
2013-09-24,98.73999786376953,1.8950619677181948
2013-09-25,98.74500274658203,1.8944447994791842
2013-09-26,98.43499755859375,1.8945006594901586
2013-09-27,98.90499877929688,1.8941999827606355
2013-09-30,97.8270034790039,1.894802163342741
2013-10-01,98.4000015258789,1.8936118260535855
2013-10-02,97.9260025024414,1.8944030504933247
2013-10-03,97.30000305175781,1.8939298390047572
2013-10-04,97.25900268554688,1.8933400922316548
2013-10-07,97.29000091552734,1.8934768252484733
2013-10-09,96.9010009765625,1.893678270518952
2013-10-10,97.47899627685547,1.8933818506414015
2013-10-11,98.18499755859375,1.8942125070521225
2013-10-14,98.31400299072266,1.8950826706406105
2013-10-15,98.6500015258789,1.89520029050758
2013-10-16,98.54399871826172,1.8955338894313771
2013-10-17,98.94000244140625,1.8953358036771126
2013-10-18,97.98999786376953,1.8957187952037784
2013-10-21,97.927001953125,1.8945619108746552
2013-10-22,98.19400024414062,1.8945277146953332
2013-10-23,98.13300323486328,1.8948665550363655
2013-10-24,97.41999816894531,1.8947981861044483
2013-10-25,97.38500213623047,1.89400847002673
2013-10-28,97.56999969482422,1.894071780383028
2013-10-29,97.62000274658203,1.8943749206741038
2013-10-30,98.19400024414062,1.894489758581268
2013-10-31,98.50700378417969,1.8951778041855933
2013-11-01,98.32099914550781,1.8954889609804355
2013-11-04,98.69200134277344,1.8952070756807564
2013-11-05,98.62699890136719,1.8955787452934312
2013-11-06,98.45600128173828,1.895420847591698
2013-11-07,98.6500015258789,1.8951640602653872
2013-11-08,98.1709976196289,1.8953437496707015
2013-11-11,99.1989974975586,1.8947536544809236
2013-11-12,99.13800048828125,1.8959106029313593
2013-11-13,99.61699676513672,1.8957177010350919
2013-11-14,99.21800231933594,1.896143605978564
2013-11-15,100.23999786376953,1.8955510938971443
2013-11-18,100.35399627685547,1.8965933225255225
2013-11-19,99.86299896240234,1.8965103237103498
2013-11-20,100.18099975585938,1.895776528596335
2013-11-21,100.20700073242188,1.8960154086115248
2013-11-22,101.31900024414062,1.8959056878195386
2013-11-25,101.29000091552734,1.8969918750351622
2013-11-26,101.3499984741211,1.8967053283329376
2013-11-27,101.23400115966797,1.8965492812191271
2013-11-28,102.20999908447266,1.8962218048015367
2013-11-29,102.29199981689453,1.8971114501107258
2013-12-02,102.47100067138672,1.8969296671898723
2013-12-03,102.93299865722656,1.8968733150253512
2013-12-04,102.35099792480469,1.8971250959388966
2013-12-05,102.40399932861328,1.8962341617322318
2013-12-06,101.74199676513672,1.8961264739856827
2013-12-09,103.13099670410156,1.8952659506347287
2013-12-10,103.26599884033203,1.8967071099633277
