Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2013-05-15,1396.5,175.33328369770504,0.21133310877403702,0.7326008107113771
2013-05-16,1387.0999755859375,148.17526616453387,0.21139711060698513,0.7335481438033703
2013-05-17,1364.9000244140625,137.8981070692081,0.2185009012238121,0.8386960062929879
2013-05-20,1384.300048828125,116.41230503150379,0.21400464252844623,0.7721439333900777
2013-05-21,1377.800048828125,133.82530947536085,0.2126035152565829,0.75140492999612
2013-05-22,1367.5999755859375,128.39162672615623,0.20920277068152313,0.7010682798570121
2013-05-23,1392.0,118.4679308294977,0.1944616872064655,0.4828758384142965
2013-05-24,1386.800048828125,141.27365030705727,0.19416142469665415,0.47843145614074717
2013-05-28,1379.0999755859375,137.28313511214134,0.18934805926750375,0.4071856785614173
2013-05-29,1391.300048828125,129.7893481183552,0.19281164964197206,0.4584525505821509
2013-05-30,1411.5,141.0577307308051,0.1937198607903957,0.4718955792547274
2013-05-31,1392.5999755859375,160.82303662489127,0.18872663412326057,0.3979875575667337
2013-06-03,1411.699951171875,143.73430762187573,0.19737749688798925,0.526034649248687
2013-06-04,1397.0999755859375,161.12209803829566,0.19893277938305642,0.5490554051724981
2013-06-05,1398.4000244140625,148.0068862554844,0.1951915937944838,0.4936796643836907
2013-06-06,1415.699951171875,148.61852814951834,0.18968433539466134,0.4121631219974825
2013-06-07,1383.0,165.14578932701244,0.2040314903926374,0.6245247697733914
2013-06-10,1386.199951171875,134.918036806251,0.19206801680600138,0.4474455534172578
2013-06-11,1377.0,136.4208286934175,0.19285634260466167,0.45911408042566976
2013-06-12,1391.800048828125,127.7580575523097,0.19703277743337014,0.5209322305870322
2013-06-13,1377.5999755859375,141.45080505780362,0.18767946328883267,0.38248769547328354
2013-06-14,1387.300048828125,128.57410701922868,0.1880930600262116,0.38860961195616245
2013-06-17,1382.800048828125,137.19038922122317,0.17885248204812373,0.2518337587570202
2013-06-18,1366.5999755859375,133.29443492451773,0.17655874317115164,0.21788262575886327
2013-06-19,1373.5999755859375,117.7706655855101,0.17696562624733514,0.22390516894060547
2013-06-20,1285.9000244140625,123.67076800484207,0.2870596134480233,1.8534784561502373
2013-06-21,1291.5999755859375,45.08405937366219,0.27800285615488457,1.7194234534302741
2013-06-24,1276.800048828125,43.0060203552751,0.2794060199366928,1.740192600543155
2013-06-25,1274.800048828125,29.613294015068625,0.27946528626877837,1.741069840382071
2013-06-26,1229.5999755859375,27.0994076360447,0.29665009945763543,1.9954335275396764
2013-06-27,1211.4000244140625,23.227687321295473,0.2878954402230262,1.8658500762533092
2013-06-28,1223.800048828125,39.4247674403732,0.2935931814663864,1.9501860800959816
2013-07-01,1255.9000244140625,28.88851333074204,0.30790512760014355,2.162026578388045
2013-07-02,1243.5999755859375,13.417816108259958,0.30780037186395737,2.1604760200541024
2013-07-03,1252.0999755859375,12.50637849661586,0.3101713499994556,2.1955704219592946
2013-07-05,1212.9000244140625,10.967663160191815,0.3158194580636399,2.279171772575203
2013-07-08,1234.9000244140625,37.775474272165376,0.32266822609725315,2.380544878606207
2013-07-09,1245.9000244140625,19.789926142923097,0.32560710372582563,2.4240451332492667
2013-07-10,1247.4000244140625,11.95714472877933,0.3263104183318564,2.4344553538583447
2013-07-11,1280.0999755859375,11.047014119158806,0.3403536349773406,2.6423182108031393
2013-07-12,1277.800048828125,31.259007213565948,0.33961309321500216,2.631356966645726
2013-07-15,1283.800048828125,29.819913174669583,0.33874551652497237,2.6185153952336453
2013-07-16,1290.800048828125,35.17465583500036,0.34028633991147295,2.6413221324115095
2013-07-17,1277.9000244140625,41.83919118091727,0.3397703464362104,2.6336845746752315
2013-07-18,1284.5999755859375,30.491719827631066,0.3398094965938341,2.6342640618268534
2013-07-19,1293.300048828125,35.93351644429071,0.25407316788927453,1.3652244480131266
2013-07-22,1336.4000244140625,44.19563255016661,0.27956257238579263,1.742509835985226
2013-07-23,1335.0999755859375,85.49240140218068,0.27538652246299705,1.6806973830686422
2013-07-24,1319.699951171875,85.67605948495047,0.27952250657433086,1.7419167956408024
2013-07-25,1329.0,71.20832260190326,0.2424869842871668,1.1937297480865623
2013-07-26,1321.699951171875,79.27667741933948,0.23504882110039996,1.083632617959318
2013-07-29,1328.4000244140625,72.74602699856304,0.2340813941418122,1.0693130972559093
2013-07-30,1324.0,78.77118575878694,0.2203102360216771,0.8654771569188161
2013-07-31,1312.4000244140625,74.88400090060154,0.21956066766879279,0.854382304276488
2013-08-01,1311.0,63.820340226341926,0.2194198100660518,0.8522973785456333
2013-08-02,1310.5999755859375,61.956252177427785,0.18039466675351556,0.2746606457083366
2013-08-05,1302.5999755859375,61.494400084005605,0.17555014858919107,0.2029537560705373
2013-08-06,1283.199951171875,54.00225547720301,0.18454006257009156,0.33601936710053065
2013-08-07,1286.0999755859375,35.934019839823755,0.184552665758473,0.3362059151549911
2013-08-08,1310.699951171875,37.53254862536027,0.17338915815083109,0.1709675197482247
2013-08-09,1312.9000244140625,60.68341513963943,0.17302087731612886,0.1655163536520416
2013-08-12,1334.699951171875,63.600830605837785,0.1809986674905228,0.28360085662728274
2013-08-13,1321.199951171875,84.42193420528268,0.18544872868390444,0.3494691300141296
2013-08-14,1334.0,72.54146678635708,0.18279223512734577,0.3101486271648563
2013-08-15,1361.5999755859375,84.08320193809219,0.19406416829245332,0.47699190033642486
2013-08-16,1371.699951171875,110.88620322670413,0.1942445836386103,0.47966234616344505
2013-08-19,1366.199951171875,121.56775395341457,0.15899135030963438,-0.04214387397051314
2013-08-20,1373.0999755859375,116.8123357934757,0.15936150697704227,-0.03666494244457177
2013-08-21,1370.5999755859375,123.15314973938202,0.15244241302080574,-0.13907898856521378
2013-08-22,1371.199951171875,121.05991107700473,0.15130531638345723,-0.15590990142716024
2013-08-23,1395.699951171875,121.53373509976947,0.15927836485752897,-0.03789558346726343
2013-08-26,1393.0,144.93435364491683,0.15987949051612846,-0.028997928468863118
2013-08-27,1420.5999755859375,143.34296759851986,0.1696478926815736,0.11559059659302715
2013-08-28,1419.0,169.62635635043173,0.16436293545485212,0.03736447962070084
2013-08-29,1412.9000244140625,169.20382739424335,0.16606629482047877,0.06257701839163013
2013-08-30,1396.0999755859375,163.38419230371818,0.1747317846224669,0.19084061444221528
2013-09-03,1412.0,147.17371948455363,0.1733760501686562,0.17077349990986176
2013-09-04,1389.9000244140625,161.55008162117014,0.17449483739894142,0.18733340323337994
2013-09-05,1373.0999755859375,141.22144988998315,0.18364827611649612,0.322819451104887
2013-09-06,1386.699951171875,124.31200916063506,0.17588746159664817,0.2079465470517417
2013-09-09,1386.800048828125,136.4384997296607,0.17612530491907727,0.21146702200797277
2013-09-10,1364.0999755859375,137.06027796142146,0.1806795668705867,0.27887763913465075
2013-09-11,1363.9000244140625,115.61478406162566,0.17583558310476954,0.20717865947953465
2013-09-12,1330.4000244140625,114.35303645205325,0.19594825732725574,0.5048795374354599
2013-09-13,1308.4000244140625,82.83678009261504,0.188053731003797,0.38802747730949844
2013-09-16,1317.9000244140625,60.579029095525634,0.1879511205880359,0.38650867326973787
2013-09-17,1309.5,68.31942571333023,0.18848435406067665,0.39440141151054137
2013-09-18,1307.800048828125,60.77377662285723,0.18665051544515454,0.3672575638137468
2013-09-19,1369.4000244140625,58.81441172120278,0.2563302898809348,1.398633590484079
2013-09-20,1332.5,117.67772536238489,0.2736655011001969,1.6552234174975347
2013-09-23,1326.9000244140625,84.98805434740791,0.2642238383835258,1.5154711772422729
2013-09-24,1316.0,77.91589440082875,0.2650181617051439,1.5272284775202338
2013-09-25,1335.9000244140625,67.33864382775322,0.2602097082865162,1.4560554058291886
2013-09-26,1323.5999755859375,85.69948588240364,0.2610412826306214,1.4683640829144546
2013-09-27,1338.4000244140625,74.85483442480547,0.266028401599412,1.5421817005547653
2013-09-30,1326.5,88.36411582372178,0.2648455046381777,1.5246728670701986
2013-10-01,1286.0,77.7114671553678,0.2773570197230622,1.7098640049629745
2013-10-02,1320.5999755859375,40.22441547400975,0.29526071666067455,1.9748683618189646
2013-10-03,1317.4000244140625,70.21662215698103,0.29303580689903835,1.9419360136844097
2013-10-04,1309.699951171875,68.26778178999804,0.28993185435508273,1.8959923769881013
2013-10-07,1324.800048828125,60.957663132489806,0.29420319061372335,1.9592152254356066
2013-10-08,1324.199951171875,74.88456978948055,0.28936589686045655,1.8876152690425263
2013-10-09,1306.9000244140625,74.89094173423575,0.2922855981933399,1.9308316827602345
2013-10-10,1296.5999755859375,58.71960943390428,0.2809651878585073,1.7632708672157171
2013-10-11,1268.0,48.312069070742645,0.28562339711528245,1.8322200765602392
2013-10-14,1276.4000244140625,22.88161067861489,0.2853759478306793,1.8285574174597623
2013-10-15,1273.0,28.218890683841614,0.2848296454254225,1.8204712373787184
2013-10-16,1282.0,25.47084694421507,0.2863598026977351,1.843120098407294
2013-10-17,1322.699951171875,33.36902035233615,0.255821517085182,1.3911029107594326
2013-10-18,1314.4000244140625,72.07007000797503,0.23861285750920955,1.1363862575913501
2013-10-21,1315.699951171875,65.5424011962606,0.23827786196028608,1.1314277688333338
2013-10-22,1342.5,66.45316726295661,0.24714953573052345,1.2627432289816136
2013-10-23,1333.9000244140625,91.98255984472895,0.24273891793071126,1.1974587831238805
2013-10-24,1350.199951171875,84.85061961986588,0.24383075092356216,1.2136197191067029
2013-10-25,1352.4000244140625,100.00599159844802,0.2409365183073691,1.1707802845631823
2013-10-28,1352.0,102.72990687903832,0.23834955715609038,1.1324889764330819
2013-10-29,1345.199951171875,102.47280767349115,0.20888892018671307,0.6964227729085927
2013-10-30,1349.0,96.02431145704465,0.18773931031820523,0.3833735305934759
2013-10-31,1323.5999755859375,99.32514493305969,0.2004588218245431,0.5716433598921481
2013-11-01,1313.0999755859375,75.61769656959818,0.20144375150227223,0.586221949817151
2013-11-04,1314.5999755859375,64.51162824967464,0.197025375718197,0.5208226729478518
2013-11-05,1308.0,65.37105494042213,0.19773405170224723,0.5313122508281597
2013-11-06,1317.699951171875,59.2249796371706,0.19385737868267316,0.4739310717413448
2013-11-07,1308.4000244140625,68.07577629051919,0.19340764795012633,0.4672743123048861
2013-11-08,1284.5,59.73600967529155,0.18792765260490615,0.3861613082647517
2013-11-11,1281.0,37.48039568763578,0.1869545978945541,0.3717584875176682
2013-11-12,1271.0999755859375,32.98345905081444,0.18885453177520425,0.3998806545687011
2013-11-13,1268.300048828125,24.129795588739483,0.18710553843767092,0.37399265745986227
2013-11-14,1286.199951171875,21.31139929397282,0.15445311790110322,-0.10931722732186835
2013-11-15,1287.300048828125,37.11419516773528,0.15351046067951005,-0.12327011490784802
2013-11-18,1272.199951171875,38.68490079130743,0.15790457955882928,-0.05822988038977812
2013-11-19,1273.4000244140625,25.42063076737385,0.13546591744382758,-0.39035923016684754
2013-11-20,1257.9000244140625,25.682798496880107,0.13910961448471365,-0.3364264812902984
2013-11-21,1243.5,14.082652488861688,0.13008401654364382,-0.4700202740107942
2013-11-22,1244.0,12.588623101054262,0.1294414544942973,-0.4795312561962337
2013-11-25,1241.0999755859375,12.275622370659953,0.1288405760994079,-0.4884252512823436
2013-11-26,1241.4000244140625,13.841403878420252,0.12976685000615004,-0.4747148638811246
2013-11-27,1237.800048828125,13.727176800490575,0.1273566872288293,-0.5103892633611744
2013-11-29,1250.5999755859375,16.11626987973129,0.1251759539560789,-0.5426677263196048
2013-12-02,1222.300048828125,11.007871778535927,0.14279411130672287,-0.28188982810314345
2013-12-03,1221.699951171875,29.09245016349332,0.1422005718757804,-0.29067519437211464
2013-12-04,1248.199951171875,30.189856371125423,0.16798361436079295,0.09095652199018373
2013-12-05,1233.199951171875,12.395627037309778,0.16726246967863997,0.08028238673420826
2013-12-06,1230.300048828125,19.631192875899806,0.16667677714987042,0.07161316760908643
2013-12-09,1235.300048828125,22.290519310893654,0.15821837074819006,-0.05358525126019675
2013-12-10,1262.4000244140625,18.38265259256167,0.17933169738770194,0.25892693919360676
2013-12-11,1258.5,16.450086779760763,0.17765841933787618,0.23415965370053277
2013-12-12,1226.0,13.782954435725916,0.1992447933012881,0.5536737277468374
2013-12-13,1235.699951171875,25.82897317399224,0.193894195121005,0.47447601598363476
2013-12-16,1245.5,18.292450451912256,0.19684628717474414,0.5181718659975678
2013-12-17,1231.199951171875,11.986033184747718,0.19667805633218294,0.5156817709969863
2013-12-18,1236.0999755859375,21.27968187156618,0.19748510097993616,0.5276273679637563
2013-12-19,1195.0,17.722766363448773,0.2249763398246032,0.934543218616944
2013-12-20,1205.0999755859375,54.837675151821905,0.22552730049140676,0.9426983486813105
2013-12-23,1198.4000244140625,46.56279412155763,0.22586332171038112,0.9476720190542263
2013-12-24,1205.0999755859375,52.403599655494716,0.22734727126127596,0.9696369293022026
2013-12-26,1214.0999755859375,46.43499153861669,0.2294651341555727,1.0009848065684452
2013-12-27,1216.0999755859375,37.897053991657806,0.22953643116943792,1.0020401204162466
2013-12-30,1203.0999755859375,35.64169177571837,0.22815277567399508,0.9815597282403844
2013-12-31,1201.9000244140625,47.581626349675346,0.21451817810697887,0.779745110185347
2014-01-02,1225.0,49.17224241257057,0.225943960395368,0.9488656051011262
2014-01-03,1238.4000244140625,28.553365085431885,0.2153758226370156,0.7924396691853918
2014-01-06,1237.800048828125,16.572704902290123,0.21090247275750842,0.7262266846860733
2014-01-07,1229.4000244140625,16.23760700741409,0.2122171552195427,0.745686161772581
2014-01-08,1225.300048828125,22.932717096926172,0.21198553849234358,0.7422578507347893
2014-01-09,1229.300048828125,26.738191806107686,0.19571851353440262,0.5014789489269048
2014-01-10,1246.699951171875,23.460471344309823,0.2030100478063607,0.6094057283494431
2014-01-13,1250.9000244140625,12.022510697754548,0.17960290746663127,0.26294129738956906
2014-01-14,1245.199951171875,10.786542626774981,0.17875183922455215,0.2503440783393
2014-01-15,1238.0999755859375,11.678766743899038,0.17772569687175876,0.23515547258975644
2014-01-16,1240.0,15.826223783286201,0.17273991146743004,0.16135759391139218
2014-01-17,1251.699951171875,14.695761762365136,0.17530058173246457,0.1992597533966852
2014-01-21,1242.300048828125,11.025564069954465,0.12612588174582123,-0.5286072222875323
2014-01-22,1239.0,13.086072121212247,0.12471298642441624,-0.5495204122984275
2014-01-23,1262.5999755859375,15.244474745930498,0.1364871177071951,-0.375243775523156
2014-01-24,1264.5,16.4486657268585,0.13608856423182583,-0.38114302682197954
2014-01-27,1263.5999755859375,17.925184715075073,0.13517713652522265,-0.39463366588109433
2014-01-28,1251.0,17.30743022832311,0.1417501095237899,-0.29734278298764183
2014-01-29,1262.199951171875,11.116910922549529,0.13648216003553654,-0.3753171572718506
2014-01-30,1242.199951171875,16.00504382203472,0.15085520138236413,-0.1625723486743162
2014-01-31,1240.0999755859375,13.373658964897581,0.1361802841761288,-0.3797854197905619
2014-02-03,1260.4000244140625,14.519172040005271,0.1428259949487433,-0.28141789741322554
2014-02-04,1251.699951171875,14.880090036507926,0.14545535989874744,-0.2424989428563206
2014-02-05,1257.300048828125,11.036815121135197,0.14334976861565607,-0.273665179959283
2014-02-06,1257.5999755859375,12.851442508837712,0.14242139540536708,-0.2874066405286985
2014-02-07,1263.300048828125,13.091371657953697,0.14271946434182728,-0.28299472677252663
2014-02-10,1274.800048828125,16.883139284121135,0.13777458099292525,-0.3561871873112625
2014-02-11,1290.0999755859375,26.597504117934573,0.1429294452620188,-0.2798866614996787
2014-02-12,1295.300048828125,40.89553124593506,0.14127823229637043,-0.30432734721496524
2014-02-13,1300.4000244140625,46.253768252904145,0.13841216445680876,-0.34674989643344906
2014-02-14,1319.0,51.24072702996168,0.14452455450983104,-0.256276403696248
2014-02-18,1324.699951171875,69.01783666572196,0.14269478690588752,-0.2833599936815264
2014-02-19,1320.5999755859375,75.10753841161615,0.1392518926208974,-0.33432052931259065
