Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2013-07-11,1280.0999755859375,0.02587677612608541,0.017041614878187554,0.012399329886169088,0.017923044718312908,0.01570824398191719
2013-07-12,1277.800048828125,0.0017982934091742564,0.017469743520347445,0.012124463715768755,0.01877086477433488,0.016391073267610377
2013-07-15,1283.800048828125,0.0046845805308430855,0.0169256840044613,0.012316767917854505,0.018279093808195902,0.016665108117324044
2013-07-16,1290.800048828125,0.005437751093870347,0.01642585172553938,0.012316683185176251,0.018214678510056793,0.01706720799413403
2013-07-17,1277.9000244140625,0.010044094286119076,0.015958164307632798,0.012275773569471855,0.018033040202856638,0.01712787950138628
2013-07-18,1284.5999755859375,0.005229242099018094,0.01564055460641399,0.012035455859639013,0.018006666372274834,0.01715317479367346
2013-07-19,1293.300048828125,0.006749762357370237,0.01520326848208713,0.012024883761801601,0.018025716551945833,0.016977787464860672
2013-07-22,1336.4000244140625,0.03278232057525443,0.01481415356960087,0.011936300371336922,0.017900949850846917,0.017014677613194612
2013-07-23,1335.0999755859375,0.0009732726413984594,0.01610091334430702,0.012003149718621044,0.01881856383284216,0.018987713323868897
2013-07-24,1319.699951171875,0.011601776086361149,0.015607780957146537,0.01226310698649177,0.01876647840537802,0.019224279972793377
2013-07-25,1329.0,0.007022378689875097,0.015364748812634173,0.011974303302983765,0.01881570789920462,0.018898559365786206
2013-07-26,1321.699951171875,0.005508029892910216,0.01497427660726308,0.011875716705280056,0.0187395260365119,0.018998038900162557
2013-07-29,1328.4000244140625,0.005056479060803198,0.014582671821749011,0.011860967060727468,0.018659091385745143,0.019344937851180317
2013-07-30,1324.0,0.0033177713841849865,0.014188776295352533,0.011872192871511988,0.018613297518609226,0.019427850842935565
2013-07-31,1312.4000244140625,0.008799916807399555,0.013795481302010465,0.011986106710310503,0.01857264038711742,0.019417428740774602
2013-08-01,1311.0,0.0010673359258541737,0.013548891262747657,0.0118081519034727,0.018510431027761034,0.01959772099819361
2013-08-02,1310.5999755859375,0.0003051757864609428,0.013162260169585417,0.012079000228476858,0.018436854091965216,0.019995588793729334
2013-08-05,1302.5999755859375,0.006122780607500822,0.012789235117914926,0.012380174038972309,0.014391144003848038,0.013640440079670847
2013-08-06,1283.199951171875,0.0150053283093321,0.012514515880480514,0.012299953632659812,0.014372047303750284,0.013493441868820264
2013-08-07,1286.0999755859375,0.0022574442286140695,0.01264157105428899,0.011937060046381788,0.014490142022132356,0.013513448555253074
2013-08-08,1310.699951171875,0.0189469440830079,0.012297941365635737,0.012114362718861892,0.014494337020469414,0.013509751891105166
2013-08-09,1312.9000244140625,0.001677141163559881,0.012666589862769041,0.011735459507308402,0.01328472965935598,0.01153930296674441
2013-08-12,1334.699951171875,0.016468061360921382,0.01231796183456813,0.011969655751145026,0.01287693255909467,0.011827575639202356
2013-08-13,1321.199951171875,0.010166133337281558,0.012513543643784921,0.011603869200272864,0.013052482347345283,0.011715280667125355
2013-08-14,1334.0,0.00964156991634102,0.012391329432466004,0.011394268457290477,0.012554307280978286,0.011430161075594563
2013-08-15,1361.5999755859375,0.020478513413118904,0.01223013156324925,0.01121568867757021,0.012450226781326871,0.011420875845663253
2013-08-16,1371.699951171875,0.007390349998876999,0.012722695508251107,0.010882308936047884,0.012856426900159094,0.011263204777067055
2013-08-19,1366.199951171875,0.004017683329916366,0.01246870925977269,0.010835537089942294,0.011226240113750832,0.009062951091766957
2013-08-20,1373.0999755859375,0.005037811989806684,0.012163506914578846,0.010988348794402558,0.010992767414996182,0.009064997948320093
2013-08-21,1370.5999755859375,0.0018223572084146156,0.011880166515743305,0.011064847808352247,0.010933707127244586,0.009304791448297068
2013-08-22,1371.199951171875,0.0004376508946979385,0.011572124065158862,0.01134949896810111,0.010949373870209908,0.00914695425797351
2013-08-23,1395.699951171875,0.01770981329617438,0.011268024959809685,0.011710474954222418,0.010057500191748676,0.008754051085880798
2013-08-26,1393.0,0.0019363517501069794,0.011646530648582683,0.011348128806848976,0.010469839287652934,0.008661781787398933
2013-08-27,1420.5999755859375,0.019619605598163226,0.011350203839362874,0.011598603651626106,0.010413597033687915,0.008493569187507287
2013-08-28,1419.0,0.0011269022179263288,0.011869086740757631,0.011243079122543683,0.010836605563126466,0.008291108333223414
2013-08-29,1412.9000244140625,0.00430805110888155,0.011556169804940314,0.0115622398484977,0.01059373438179029,0.00826749045162131
2013-08-30,1396.0999755859375,0.011961729543889632,0.01130008196627895,0.011639062539800814,0.01054488499754765,0.008054860106774508
2013-09-03,1412.0,0.0113245215459159,0.011345203056168223,0.011369875398580651,0.010676106354418183,0.008226630748665923
2013-09-04,1389.9000244140625,0.01577531939713772,0.011322304501273509,0.01113301530252546,0.009552469701913915,0.006807240587117625
2013-09-05,1373.0999755859375,0.012160880108594618,0.011601257725429723,0.010808862201984534,0.010158335193900069,0.007193969798109162
2013-09-06,1386.699951171875,0.009855849000619088,0.011635057810805092,0.010574319493331614,0.01019728571600858,0.007218849277736311
2013-09-09,1386.800048828125,7.218147199861136e-05,0.01152734910475129,0.010433323443784283,0.010257018075085705,0.007125225517723491
2013-09-10,1364.0999755859375,0.016504117418558728,0.011225355576655051,0.0109196252625047,0.010167594243499195,0.007327594087380798
2013-09-11,1363.9000244140625,0.00014659176849995958,0.011565260591358628,0.010596738755329523,0.01052755751277483,0.007693859621024614
2013-09-12,1330.4000244140625,0.024868593603377676,0.01126190248386981,0.011058853251561309,0.010482747086255653,0.007837760996758081
2013-09-13,1308.4000244140625,0.01667463190592855,0.01233223011222995,0.010819193630712157,0.011339632174175275,0.009101855073204228
2013-09-16,1317.9000244140625,0.007234543851109443,0.012581473409378091,0.010499032354435394,0.011944748327989032,0.009210463176212451
2013-09-17,1309.5,0.006394194227050676,0.012330299381978707,0.010486190357661886,0.01199875349609134,0.00877978485126849
2013-09-18,1307.800048828125,0.0012990114845123912,0.012085949503249548,0.010520579006293879,0.011992824475296706,0.008771779885855459
2013-09-19,1369.4000244140625,0.046026332051999574,0.011764464346742502,0.010897988518442628,0.011586776202682668,0.008853573550869666
2013-09-20,1332.5,0.027315828475254378,0.015350253083063314,0.012241477539785854,0.01402904058718843,0.011598283377046732
2013-09-23,1326.9000244140625,0.004211464098284878,0.016116127202718714,0.012023551391322572,0.014631085688161708,0.013037546206549294
2013-09-24,1316.0,0.008248580056451793,0.015652452604012067,0.01207158056522541,0.0146224081789433,0.012907890045619102
2013-09-25,1335.9000244140625,0.015008407385870726,0.015295141369364624,0.011911713611996073,0.0145570911690447,0.013493764103481135
2013-09-26,1323.5999755859375,0.009249961668873041,0.015191828619219349,0.01156505154362262,0.01454125664532972,0.01293512286735967
2013-09-27,1338.4000244140625,0.01111961031158426,0.014887433734281749,0.01139248206023752,0.014692156548217868,0.013408726395701925
2013-09-30,1326.5,0.008930994336050269,0.014642012659225927,0.011161072198355786,0.014365119643169654,0.013356097679425027
2013-10-01,1286.0,0.031007268780229857,0.01435551668927089,0.011024842342567757,0.014188941797433918,0.013455996839318212
2013-10-02,1320.5999755859375,0.026549534475807768,0.015592585622461425,0.011055125415109881,0.015424237440353143,0.014217562067822142
2013-10-03,1317.4000244140625,0.0024260445347756843,0.016215939006893068,0.010872353796341869,0.016240162869050393,0.014505511089388128
2013-10-04,1309.699951171875,0.005862049685156023,0.015727434225508225,0.011131118679014888,0.016200712247547815,0.014461405473812488
2013-10-07,1324.800048828125,0.011463475434532633,0.015309188066320782,0.011149034112225245,0.016075635938713275,0.014240552635348735
2013-10-08,1324.199951171875,0.00045307487090617826,0.015053575562624363,0.010918872961786757,0.015880599288224218,0.014265660317516497
2013-10-09,1306.9000244140625,0.013150527333181117,0.014601515451953673,0.011322078187375814,0.01595021414116477,0.01426140968504205
2013-10-10,1296.5999755859375,0.007912504372284523,0.014483437783304904,0.011036817014065886,0.015588023158413566,0.014377912120135828
2013-10-11,1268.0,0.022304578914430273,0.01417377975991627,0.010954341387090522,0.015478510654370772,0.014118198944335839
2013-10-14,1276.4000244140625,0.006602778534198883,0.014657324642419166,0.01065756579774598,0.015850086085120018,0.013821042236742421
2013-10-15,1273.0,0.0026673149739631086,0.014290015905591683,0.010667912296881804,0.015972049891134352,0.013707761313705116
2013-10-16,1282.0,0.007045038923208402,0.013884584728185895,0.010928129298906578,0.01573494785633852,0.014404782428796907
2013-10-17,1322.699951171875,0.031253706635890666,0.013563957552052112,0.010896062201104204,0.015704374884335192,0.014419688937039394
2013-10-18,1314.4000244140625,0.006294758819145763,0.014879452769310538,0.010950083614024206,0.01661739204085999,0.014850262210242673
2013-10-21,1315.699951171875,0.0009884999625331403,0.014508979511217521,0.010956753271175929,0.01649623504240344,0.015290148890888517
2013-10-22,1342.5,0.020164741123126717,0.014079245013448026,0.011314321832417802,0.016465698736825768,0.01520759608078708
2013-10-23,1333.9000244140625,0.0064265469332536185,0.014369507181932776,0.010974096089028114,0.01669625675223387,0.014835235038721192
2013-10-24,1350.199951171875,0.012145692994379509,0.014025944794836792,0.010971848991149452,0.016508429546660063,0.014384508357313407
2013-10-25,1352.4000244140625,0.0016281164419824634,0.013870296751370286,0.010729733440195338,0.01606843338963434,0.013463715840917719
2013-10-28,1352.0,0.0002958322832187221,0.013469679362230222,0.011060852881702445,0.015746466725295526,0.0137463732814943
2013-10-29,1345.199951171875,0.0050423130348367096,0.013083502197958273,0.011461894182019717,0.01568072498082012,0.014203929954997386
2013-10-30,1349.0,0.00282091263968276,0.012769366899315248,0.01150268974313444,0.01564452800361712,0.01424509971394732
2013-10-31,1323.5999755859375,0.019008298605495355,0.012425173186846307,0.011678854246551934,0.01560944078774504,0.014202891203141955
2013-11-01,1313.0999755859375,0.007964543329991969,0.012832378227334023,0.011317588043847053,0.014042597754943247,0.011965218681028192
2013-11-04,1314.5999755859375,0.0011416829857315847,0.012609358949478872,0.011215181992115351,0.013270467982469152,0.011291761511808602
2013-11-05,1308.0,0.00503316524085573,0.012260837485851338,0.01153590983594872,0.013228765494330372,0.011406711622569876
2013-11-06,1317.699951171875,0.007388502478491432,0.011985884843322256,0.011571824934134984,0.01307602114424336,0.011430524023870835
2013-11-07,1308.4000244140625,0.007082720171927903,0.01177014212963476,0.011480836550878431,0.012977242299004127,0.011633312263745471
2013-11-08,1284.5,0.01843549777376907,0.011575863199490156,0.01141052530496884,0.012898552369014897,0.01166472766336779
2013-11-11,1281.0,0.0027285146532047833,0.012025898254157794,0.011059254096782024,0.013127032214724646,0.011874823422739256
2013-11-12,1271.0999755859375,0.007758374803145784,0.011721286316359394,0.011279871967535372,0.013036550735523357,0.012189574078603998
2013-11-13,1268.300048828125,0.0022051885213283384,0.011552304220569364,0.011189495508762375,0.011846904423231332,0.01072048578435101
2013-11-14,1286.199951171875,0.01401463716541329,0.011263137552582644,0.011435202116194284,0.010778634138228752,0.010171652861804683
2013-11-15,1287.300048828125,0.0008549428585640229,0.011392687183834158,0.011126088051385758,0.011195523638591805,0.009840642531572711
2013-11-18,1272.199951171875,0.011799392732389613,0.011097298686986317,0.0114771450377276,0.011167222155828011,0.010063348493727014
2013-11-19,1273.4000244140625,0.0009428608914205938,0.011148623631882527,0.01122046677558136,0.011095836513271569,0.01009425420110738
2013-11-20,1257.9000244140625,0.01224682450185366,0.010864565719488607,0.01155562453461161,0.011079691107480538,0.009977305351992908
2013-11-21,1243.5,0.011513699009954692,0.010958570851924865,0.011282505455705843,0.01106020689939834,0.009964359979312148
2013-11-22,1244.0,0.0004020100556649808,0.01100473919608318,0.011044070801009163,0.011150471283497311,0.009923570224242534
2013-11-25,1241.0999755859375,0.0023339308349594745,0.010726365499505161,0.011438462705237042,0.010498287620671782,0.009655989642675266
2013-11-26,1241.4000244140625,0.00024173118194248389,0.0104775354471435,0.011653134092163345,0.01037790050751474,0.009951742019904534
2013-11-27,1237.800048828125,0.0029041448933400105,0.010223600948789827,0.011999351091623292,0.0103769399282256,0.010014710028313766
2013-11-29,1250.5999755859375,0.01028776685854993,0.010007512415946933,0.012129379539917518,0.010243606712211886,0.010303683991624875
2013-12-02,1222.300048828125,0.02288904688035931,0.01002710017127295,0.011888189470136633,0.008665707711325915,0.007540222777590659
2013-12-03,1221.699951171875,0.0004910782883058573,0.011083662294403631,0.011561473121611503,0.00944061146990415,0.008295327761077472
2013-12-04,1248.199951171875,0.021459182938458277,0.010803149860226367,0.011897731345011969,0.009411157503130216,0.008378121016698641
2013-12-05,1233.199951171875,0.012090096963768282,0.011546661523514709,0.011547211246205122,0.009572932737953045,0.008576087469130434
2013-12-06,1230.300048828125,0.0023542956632374157,0.011580639355677914,0.011278817387195572,0.009703113614738485,0.008417274550204142
2013-12-09,1235.300048828125,0.00405581331600402,0.011291878038641836,0.011506085891474163,0.009143616993248439,0.008233231179693037
2013-12-10,1262.4000244140625,0.021700795360903413,0.011032191601591773,0.011602652137333535,0.009189503410785862,0.008207954453719217
2013-12-11,1258.5,0.0030941548556420173,0.011768192922992924,0.011267920287394498,0.01036812655844277,0.009456582123913482
2013-12-12,1226.0,0.026163698079213482,0.011480583214930161,0.01144562076202475,0.010335630073017398,0.009590053065338387
2013-12-13,1235.699951171875,0.0078807340994409,0.012651251790591383,0.011228187586906248,0.010968872173725578,0.009944800400609471
2013-12-16,1245.5,0.007899484106637544,0.012415390234823367,0.011135239065601215,0.01095474596333733,0.010181071867575569
2013-12-17,1231.199951171875,0.011547791836537868,0.012192527373513463,0.011047203886276169,0.01104643177674161,0.009971579799632436
