Date,Gold Spot Price,"GARCH(1,1) Volatility"
2014-08-01,1293.5999755859375,33.752631482556765
2014-08-04,1287.699951171875,44.39776938117924
2014-08-05,1284.0,39.396991759579784
2014-08-06,1306.699951171875,35.782008479177726
2014-08-07,1310.800048828125,56.826616614636585
2014-08-08,1308.9000244140625,61.45695472943747
2014-08-11,1308.5,59.876768424636566
2014-08-12,1308.800048828125,59.42859488818657
2014-08-13,1312.800048828125,59.68963814895342
2014-08-14,1313.9000244140625,63.46374348695491
2014-08-15,1304.5,64.6651477032765
2014-08-18,1297.699951171875,55.931318261919515
2014-08-19,1295.0999755859375,49.1763362718678
2014-08-20,1293.4000244140625,46.43428300257201
2014-08-21,1273.699951171875,44.73133744336967
2014-08-22,1278.5999755859375,27.106102217164107
2014-08-25,1277.300048828125,30.350626524356848
2014-08-26,1283.800048828125,29.3332563514142
2014-08-27,1281.9000244140625,35.15601899490986
2014-08-28,1288.699951171875,33.67702754134777
2014-08-29,1285.800048828125,39.83448389264932
2014-09-02,1263.699951171875,37.438048128442
2014-09-03,1268.9000244140625,18.743885850916513
2014-09-04,1265.0999755859375,21.56186280673242
2014-09-05,1265.800048828125,18.629781748715256
2014-09-08,1252.699951171875,19.034131399672404
2014-09-09,1246.800048828125,11.506217150552287
2014-09-10,1243.5,11.175234229696533
2014-09-11,1237.4000244140625,12.455110679504852
2014-09-12,1229.9000244140625,16.360957721201842
2014-09-15,1233.5999755859375,22.509750666638887
2014-09-16,1235.199951171875,19.717835602371004
2014-09-17,1234.4000244140625,18.32532024943274
2014-09-18,1225.699951171875,18.88378838023647
2014-09-19,1215.300048828125,26.24004204010007
2014-09-22,1216.800048828125,35.89704407052614
2014-09-23,1221.0,34.911761652839715
2014-09-24,1218.5999755859375,31.09053422741979
2014-09-25,1221.199951171875,33.06552864724389
2014-09-26,1214.0999755859375,30.820274415848246
2014-09-29,1217.5,37.16531504213423
2014-09-30,1210.5,34.339666880628776
2014-10-01,1214.5999755859375,40.62561841560052
2014-10-02,1214.199951171875,37.13724992684256
2014-10-03,1192.199951171875,37.33595940182184
2014-10-06,1206.699951171875,57.942839763504814
2014-10-07,1211.699951171875,45.27174048754671
2014-10-08,1205.300048828125,40.013505571113534
2014-10-09,1224.5999755859375,45.68352980917108
2014-10-10,1221.0,28.62600849671232
2014-10-13,1229.300048828125,30.796698599328792
2014-10-14,1233.5999755859375,23.68598081062087
2014-10-15,1244.0999755859375,19.780472737272426
2014-10-16,1240.5,12.655207011449159
2014-10-17,1238.300048828125,14.232003996501975
2014-10-20,1244.0,15.779013963645864
2014-10-21,1251.0,12.44233583940224
2014-10-22,1244.800048828125,10.816451493535753
2014-10-23,1228.5,11.842455402470826
2014-10-24,1231.199951171875,23.588524056999333
2014-10-27,1229.0999755859375,21.7167753166337
2014-10-28,1229.199951171875,23.39339945538143
2014-10-29,1224.300048828125,23.38203955052633
2014-10-30,1198.0999755859375,27.639260864720157
2014-10-31,1171.0999755859375,52.07496665599235
2014-11-03,1169.4000244140625,78.52617219275162
2014-11-04,1167.4000244140625,81.12990063553818
2014-11-05,1145.4000244140625,83.13878863921153
2014-11-06,1142.300048828125,104.1727866924008
2014-11-07,1169.5999755859375,107.97477371276665
2014-11-10,1159.5999755859375,82.47090852809848
2014-11-11,1162.800048828125,90.5983755745581
2014-11-12,1158.9000244140625,87.92314248759912
2014-11-13,1161.0999755859375,91.49556526042436
2014-11-14,1185.0,89.57251726710831
2014-11-17,1183.0,67.0961178335616
2014-11-18,1196.699951171875,67.77289686605872
2014-11-19,1193.5999755859375,55.01393077239057
2014-11-20,1190.699951171875,57.26536460137536
2014-11-21,1197.5,60.08849573012401
2014-11-24,1195.5,53.862035952834255
2014-11-25,1197.0999755859375,55.4326625431793
2014-11-26,1196.5999755859375,54.00755129701934
2014-11-28,1175.199951171875,54.40930399962168
2014-12-01,1218.0,74.67999952744964
2014-12-02,1199.199951171875,36.59937953992988
2014-12-03,1208.5,51.28681667352503
2014-12-04,1207.5,43.25425153899051
2014-12-05,1190.0999755859375,43.77693509166285
2014-12-08,1194.699951171875,60.13928835525747
2014-12-09,1231.5,56.47202493300637
2014-12-10,1228.9000244140625,24.100143336447854
2014-12-11,1225.0999755859375,23.66918785864972
2014-12-12,1222.0,26.943546150276923
2014-12-15,1207.199951171875,29.830191193672462
2014-12-16,1193.9000244140625,43.54474519067905
2014-12-17,1194.300048828125,56.53035269896584
2014-12-18,1194.699951171875,56.67650121309319
2014-12-19,1195.9000244140625,56.308716494454565
2014-12-22,1179.699951171875,55.169263928530896
2014-12-23,1177.9000244140625,70.41731558852138
2014-12-24,1173.5,72.73284672816008
2014-12-26,1195.300048828125,76.99547743139853
2014-12-29,1181.699951171875,56.84561996017984
2014-12-30,1200.199951171875,68.57812857736207
2014-12-31,1183.9000244140625,51.84203758617033
2015-01-02,1186.0,66.30525043116364
2015-01-05,1203.9000244140625,64.91382735932675
2015-01-06,1219.300048828125,48.240176350143656
2015-01-07,1210.5999755859375,33.37411320636155
2015-01-08,1208.4000244140625,40.49623475003598
2015-01-09,1216.0,42.822363157948956
2015-01-12,1232.699951171875,35.98476397754724
2015-01-13,1234.300048828125,21.298038548579836
2015-01-14,1234.4000244140625,19.103532124822802
2015-01-15,1264.699951171875,18.918871502165175
2015-01-16,1276.9000244140625,18.18924138066455
2015-01-20,1294.199951171875,28.51161830067327
2015-01-21,1293.699951171875,44.793792082186535
2015-01-22,1300.699951171875,44.93287500287726
2015-01-23,1292.5999755859375,51.46857247617715
2015-01-26,1279.4000244140625,44.24694727080154
2015-01-27,1291.699951171875,31.953783878021742
2015-01-28,1285.9000244140625,42.56047369210546
2015-01-29,1254.5999755859375,37.66513247407689
2015-01-30,1278.5,13.916159852203974
2015-02-02,1276.199951171875,29.851080226762654
2015-02-03,1259.699951171875,28.33755097507774
2015-02-04,1263.800048828125,15.32941614737512
2015-02-05,1262.0,17.344606212795664
2015-02-06,1233.9000244140625,16.112921583333037
2015-02-09,1240.800048828125,19.189687665568048
2015-02-10,1231.5999755859375,14.376040991372019
2015-02-11,1219.0,21.011990901029133
2015-02-12,1220.0999755859375,32.336111837579104
2015-02-13,1226.5,31.769027818377438
2015-02-17,1208.0999755859375,26.111237226094946
2015-02-18,1199.699951171875,42.591190414790304
2015-02-19,1207.0999755859375,51.027067009304915
2015-02-20,1204.4000244140625,44.52358604869212
2015-02-23,1200.300048828125,46.709849350148076
2015-02-24,1196.9000244140625,50.62915246008275
2015-02-25,1201.0,53.9798075101686
2015-02-26,1209.5999755859375,50.3069923659542
2015-02-27,1212.5999755859375,42.196292456691296
2015-03-02,1207.699951171875,39.03701050104393
2015-03-03,1204.0,43.41032836243242
2015-03-04,1200.5999755859375,47.03486425393987
2015-03-05,1195.9000244140625,50.36237325684605
2015-03-06,1164.0999755859375,54.90689060084865
2015-03-09,1166.4000244140625,85.320403044874
2015-03-10,1160.0999755859375,84.27461464747937
2015-03-11,1150.699951171875,90.19892054899512
2015-03-12,1152.0999755859375,99.38724737619009
2015-03-13,1152.5999755859375,98.4582661640896
2015-03-16,1153.300048828125,97.94182198032915
2015-03-17,1148.300048828125,97.2547351519763
2015-03-18,1151.4000244140625,101.96939389348087
2015-03-19,1169.0999755859375,99.24102255674434
2015-03-20,1184.800048828125,82.437313091785
2015-03-23,1188.0,66.86417908688419
2015-03-24,1191.699951171875,63.06360477948022
2015-03-25,1197.300048828125,59.416420053681755
2015-03-26,1205.0999755859375,54.01398580294179
2015-03-27,1199.800048828125,46.51893597340101
2015-03-30,1184.800048828125,51.08923104138344
2015-03-31,1183.0999755859375,65.42347262763774
2015-04-01,1208.0999755859375,67.6041017184148
2015-04-02,1200.9000244140625,44.62130984305694
2015-04-06,1218.5999755859375,49.98126123524762
2015-04-07,1210.5999755859375,34.10368890800536
2015-04-08,1203.0999755859375,40.52390127087589
2015-04-09,1193.5999755859375,47.759213889418454
2015-04-10,1204.5999755859375,56.968182480103515
2015-04-13,1199.300048828125,47.13782736324629
2015-04-14,1192.800048828125,51.58327255210063
2015-04-15,1201.5,57.872971577775864
2015-04-16,1198.0,50.04153703173173
2015-04-17,1202.9000244140625,52.92389420853694
2015-04-20,1193.5,48.493479336418844
2015-04-21,1202.9000244140625,57.09071450085094
2015-04-22,1186.9000244140625,48.708211715148465
2015-04-23,1194.4000244140625,63.34530492063244
2015-04-24,1175.199951171875,56.91060981093305
2015-04-27,1203.300048828125,74.76483450967038
2015-04-28,1214.0,49.42504106473294
2015-04-29,1209.800048828125,38.15873958559363
2015-04-30,1182.4000244140625,41.42731766532077
2015-05-01,1174.5,67.40396995851798
2015-05-04,1186.800048828125,75.82505445331589
2015-05-05,1193.199951171875,64.6407081438394
2015-05-06,1190.300048828125,58.09413740783759
2015-05-07,1182.4000244140625,60.50071494057584
2015-05-08,1189.0999755859375,68.05743498258487
2015-05-11,1183.199951171875,62.092706301402096
2015-05-12,1192.5999755859375,67.36643481771758
2015-05-13,1218.4000244140625,58.79298977563972
2015-05-14,1225.4000244140625,34.91005404255926
2015-05-15,1225.5,27.235573659323776
2015-05-18,1227.800048828125,26.746600792249815
2015-05-19,1206.9000244140625,24.733980517115548
2015-05-20,1208.9000244140625,43.68112876645822
2015-05-21,1204.4000244140625,42.50350080254407
2015-05-22,1204.300048828125,46.6240861869154
2015-05-26,1187.199951171875,46.89592255082384
2015-05-27,1185.9000244140625,62.9980133416529
2015-05-28,1188.0999755859375,64.85784276028579
2015-05-29,1189.4000244140625,62.87431368043959
2015-06-01,1188.300048828125,61.56183037512378
2015-06-02,1194.0999755859375,62.53509584060438
2015-06-03,1184.699951171875,57.149455575968844
2015-06-04,1174.9000244140625,65.74608136674398
2015-06-05,1167.800048828125,75.37886202624269
2015-06-08,1173.199951171875,82.51210704657582
2015-06-09,1177.300048828125,77.72558684144785
2015-06-10,1186.0999755859375,73.63532285608909
2015-06-11,1179.9000244140625,65.17916563639521
2015-06-12,1178.800048828125,70.61641387575834
2015-06-15,1185.300048828125,71.89177176239912
2015-06-16,1180.5,65.83930386005117
2015-06-17,1176.4000244140625,70.07703642664534
2015-06-18,1201.5,74.13622264145133
2015-06-19,1201.5,51.00890026277951
2015-06-22,1183.699951171875,49.70036300990509
2015-06-23,1176.199951171875,66.42086173526856
2015-06-24,1172.5999755859375,74.172518568355
2015-06-25,1171.5,77.90983754727331
2015-06-26,1172.9000244140625,79.11545640586941
2015-06-29,1178.5,77.84768055774701
2015-06-30,1171.5,72.51286850751409
2015-07-01,1169.0,78.88150221801918
2015-07-02,1163.0,81.52432353223072
2015-07-06,1172.9000244140625,87.32794342515027
2015-07-07,1152.4000244140625,78.24640334617592
2015-07-08,1163.300048828125,97.29922895680427
2015-07-09,1159.0,87.77779783041194
2015-07-10,1157.699951171875,91.39434071962117
2015-07-13,1155.199951171875,92.78756445109146
2015-07-14,1153.300048828125,95.22073201071515
2015-07-15,1147.199951171875,97.13161864265174
2015-07-16,1143.800048828125,103.01002007680232
2015-07-17,1131.800048828125,106.49795477056716
2015-07-20,1106.699951171875,118.0732711009803
2015-07-21,1103.4000244140625,142.52953705119296
2015-07-22,1091.4000244140625,146.68508211389593
2015-07-23,1094.0,158.30778898921764
2015-07-24,1085.5999755859375,156.3434867176304
2015-07-27,1096.5,164.2555921375952
2015-07-28,1096.300048828125,154.2507338615082
2015-07-29,1092.699951171875,153.9699056241162
2015-07-30,1088.4000244140625,157.38409078329528
2015-07-31,1094.9000244140625,161.6319643890257
2015-08-03,1089.4000244140625,155.64345354455756
2015-08-04,1090.699951171875,160.60211942473404
2015-08-05,1085.699951171875,159.5874630048064
2015-08-06,1090.199951171875,164.30230682533468
2015-08-07,1094.0999755859375,160.23402083964817
2015-08-10,1104.199951171875,156.33780112807227
2015-08-11,1107.5999755859375,146.5657512995493
2015-08-12,1123.199951171875,142.87388541628877
2015-08-13,1115.699951171875,127.91511433001455
2015-08-14,1112.9000244140625,134.32797122729485
2015-08-17,1118.5999755859375,137.27613994912969
2015-08-18,1117.0999755859375,131.9952080216612
2015-08-19,1128.0999755859375,133.17580314921676
2015-08-20,1153.0,122.79676537904675
2015-08-21,1159.5999755859375,98.81133707324477
2015-08-24,1153.4000244140625,91.33970515933945
2015-08-25,1138.199951171875,96.86674851152637
2015-08-26,1124.5999755859375,111.57661233946294
2015-08-27,1122.4000244140625,125.15268540613548
2015-08-28,1133.0999755859375,127.8277867837132
2015-08-31,1131.5999755859375,117.80334268220649
2015-09-01,1138.699951171875,118.75129297730373
2015-09-02,1132.5,112.06197383780487
2015-09-03,1123.699951171875,117.64117274207152
2015-09-04,1120.5999755859375,126.26310953989739
2015-09-08,1120.4000244140625,129.58978784180758
2015-09-09,1102.199951171875,129.92928552486782
2015-09-10,1109.5,147.2986193657484
2015-09-11,1103.5,141.1046326086008
2015-09-14,1107.699951171875,146.52708611985724
2015-09-15,1102.800048828125,142.77712287505608
2015-09-16,1119.199951171875,147.26748143960535
2015-09-17,1117.300048828125,131.91764569692106
2015-09-18,1138.0999755859375,132.98203670839914
2015-09-21,1133.0999755859375,113.35173940022186
2015-09-22,1125.0,117.12668638495201
2015-09-23,1131.5999755859375,125.00213256466763
2015-09-24,1153.800048828125,119.08591490930863
2015-09-25,1146.0,97.8545112419346
2015-09-28,1132.0,104.18238327023158
2015-09-29,1127.0999755859375,117.7882711278268
2015-09-30,1115.5,123.0304993095672
2015-10-01,1114.199951171875,134.31087549601747
2015-10-02,1137.0999755859375,136.03846281742113
2015-10-05,1138.0999755859375,114.45648621742059
2015-10-06,1146.800048828125,112.42731582664665
2015-10-07,1149.0,104.09379475553327
2015-10-08,1144.699951171875,101.6132094959847
2015-10-09,1156.300048828125,105.58132953316246
2015-10-12,1164.9000244140625,94.78880814765799
2015-10-13,1165.800048828125,86.14535371733209
2015-10-14,1180.0999755859375,84.87990422920222
2015-10-15,1187.9000244140625,71.37649281546443
2015-10-16,1183.5999755859375,63.3817423147361
2015-10-19,1173.300048828125,67.04340652469499
2015-10-20,1178.0,76.94990847937474
2015-10-21,1167.5999755859375,72.93949551981514
2015-10-22,1166.5999755859375,82.60241820467941
2015-10-23,1163.300048828125,83.96193164014056
2015-10-26,1167.0,87.14853275374446
2015-10-27,1166.800048828125,83.79323226575848
2015-10-28,1177.0999755859375,83.82637645059064
2015-10-29,1147.199951171875,74.1269170048959
2015-10-30,1141.5,102.13559456396028
2015-11-02,1135.800048828125,108.64738869629441
2015-11-03,1114.199951171875,114.35233979010151
2015-11-04,1106.5,135.205363873008
2015-11-05,1104.4000244140625,143.41160902696572
2015-11-06,1087.5999755859375,145.7722245254597
2015-11-09,1087.9000244140625,161.90006468204672
2015-11-10,1088.199951171875,162.31074906542887
2015-11-11,1084.699951171875,162.04402395954563
2015-11-12,1080.800048828125,165.36419460498558
2015-11-13,1080.800048828125,169.22752683313462
2015-11-16,1083.699951171875,169.40133473000017
2015-11-17,1068.699951171875,166.65037679321696
2015-11-18,1068.800048828125,180.8284759526137
2015-11-19,1078.0,181.352355582968
2015-11-20,1076.4000244140625,172.62903321203697
2015-11-23,1066.800048828125,173.7444118094115
2015-11-24,1074.300048828125,182.94484472607581
2015-11-25,1070.5,176.21901755200673
2015-11-27,1056.199951171875,179.5255405975329
2015-11-30,1065.800048828125,193.31320917798027
2015-12-01,1063.800048828125,184.78630580985728
2015-12-02,1054.199951171875,186.29311521599354
2015-12-03,1061.699951171875,195.51279533306655
2015-12-04,1084.5,188.7864938716348
2015-12-07,1076.4000244140625,166.8398424044003
2015-12-08,1076.300048828125,173.48671122257048
2015-12-09,1077.5999755859375,173.87847746766656
2015-12-10,1073.0999755859375,172.65915692897482
2015-12-11,1076.9000244140625,176.88934214498784
2015-12-14,1064.699951171875,173.46390514449996
2015-12-15,1062.9000244140625,184.9374300751965
2015-12-16,1078.0,187.15725568467934
2015-12-17,1050.800048828125,172.91091144282248
2015-12-18,1066.199951171875,198.20733320243087
2015-12-21,1081.9000244140625,184.64285925809634
2015-12-22,1074.800048828125,169.09058051362945
2015-12-23,1069.4000244140625,175.11104822290883
2015-12-24,1077.199951171875,180.52467812379132
2015-12-28,1070.5,173.3494258576207
2015-12-29,1077.5,179.39828811540315
2015-12-30,1060.0999755859375,173.01107467195803
2015-12-31,1060.300048828125,189.3129868022784
2016-01-04,1075.0999755859375,189.83142747094288
2016-01-05,1078.4000244140625,175.79183987990828
2016-01-06,1091.9000244140625,171.98656751450108
2016-01-07,1107.699951171875,158.98922392532
2016-01-08,1097.800048828125,143.38292971042378
2016-01-11,1096.5,152.0598158196888
2016-01-12,1085.5999755859375,153.68031675591612
2016-01-13,1087.5,164.14111695257955
2016-01-14,1073.9000244140625,162.79369633337242
2016-01-15,1091.5,175.6986821552573
2016-01-19,1089.9000244140625,159.55258963692225
2016-01-20,1107.0999755859375,160.3007679656337
2016-01-21,1099.0999755859375,144.0166537448838
2016-01-22,1097.199951171875,150.84762680418856
2016-01-25,1106.199951171875,152.95950903068123
2016-01-26,1121.699951171875,144.50600684528172
2016-01-27,1116.0999755859375,129.41518186503336
2016-01-28,1115.5999755859375,134.01245730400296
