Date,GC=F,"GARCH(1,1) Volatility"
2013-08-02,1310.5999755859375,0.013162260169585417
2013-08-05,1302.5999755859375,0.012789235117914926
2013-08-06,1283.199951171875,0.012514515880480514
2013-08-07,1286.0999755859375,0.01264157105428899
2013-08-08,1310.699951171875,0.012297941365635737
2013-08-09,1312.9000244140625,0.012666589862769041
2013-08-12,1334.699951171875,0.01231796183456813
2013-08-13,1321.199951171875,0.012513543643784921
2013-08-14,1334.0,0.012391329432466004
2013-08-15,1361.5999755859375,0.01223013156324925
2013-08-16,1371.699951171875,0.012722695508251107
2013-08-19,1366.199951171875,0.01246870925977269
2013-08-20,1373.0999755859375,0.012163506914578846
2013-08-21,1370.5999755859375,0.011880166515743305
2013-08-22,1371.199951171875,0.011572124065158862
2013-08-23,1395.699951171875,0.011268024959809685
2013-08-26,1393.0,0.011646530648582683
2013-08-27,1420.5999755859375,0.011350203839362874
2013-08-28,1419.0,0.011869086740757631
2013-08-29,1412.9000244140625,0.011556169804940314
2013-08-30,1396.0999755859375,0.01130008196627895
2013-09-03,1412.0,0.011345203056168223
2013-09-04,1389.9000244140625,0.011322304501273509
2013-09-05,1373.0999755859375,0.011601257725429723
2013-09-06,1386.699951171875,0.011635057810805092
2013-09-09,1386.800048828125,0.01152734910475129
2013-09-10,1364.0999755859375,0.011225355576655051
2013-09-11,1363.9000244140625,0.011565260591358628
2013-09-12,1330.4000244140625,0.01126190248386981
2013-09-13,1308.4000244140625,0.01233223011222995
2013-09-16,1317.9000244140625,0.012581473409378091
2013-09-17,1309.5,0.012330299381978707
2013-09-18,1307.800048828125,0.012085949503249548
2013-09-19,1369.4000244140625,0.011764464346742502
2013-09-20,1332.5,0.015350253083063314
2013-09-23,1326.9000244140625,0.016116127202718714
2013-09-24,1316.0,0.015652452604012067
2013-09-25,1335.9000244140625,0.015295141369364624
2013-09-26,1323.5999755859375,0.015191828619219349
2013-09-27,1338.4000244140625,0.014887433734281749
2013-09-30,1326.5,0.014642012659225927
2013-10-01,1286.0,0.01435551668927089
2013-10-02,1320.5999755859375,0.015592585622461425
2013-10-03,1317.4000244140625,0.016215939006893068
2013-10-04,1309.699951171875,0.015727434225508225
2013-10-07,1324.800048828125,0.015309188066320782
2013-10-08,1324.199951171875,0.015053575562624363
2013-10-09,1306.9000244140625,0.014601515451953673
2013-10-10,1296.5999755859375,0.014483437783304904
2013-10-11,1268.0,0.01417377975991627
2013-10-14,1276.4000244140625,0.014657324642419166
2013-10-15,1273.0,0.014290015905591683
2013-10-16,1282.0,0.013884584728185895
2013-10-17,1322.699951171875,0.013563957552052112
2013-10-18,1314.4000244140625,0.014879452769310538
2013-10-21,1315.699951171875,0.014508979511217521
2013-10-22,1342.5,0.014079245013448026
2013-10-23,1333.9000244140625,0.014369507181932776
2013-10-24,1350.199951171875,0.014025944794836792
2013-10-25,1352.4000244140625,0.013870296751370286
2013-10-28,1352.0,0.013469679362230222
2013-10-29,1345.199951171875,0.013083502197958273
2013-10-30,1349.0,0.012769366899315248
2013-10-31,1323.5999755859375,0.012425173186846307
2013-11-01,1313.0999755859375,0.012832378227334023
2013-11-04,1314.5999755859375,0.012609358949478872
2013-11-05,1308.0,0.012260837485851338
2013-11-06,1317.699951171875,0.011985884843322256
2013-11-07,1308.4000244140625,0.01177014212963476
2013-11-08,1284.5,0.011575863199490156
2013-11-11,1281.0,0.012025898254157794
2013-11-12,1271.0999755859375,0.011721286316359394
2013-11-13,1268.300048828125,0.011552304220569364
2013-11-14,1286.199951171875,0.011263137552582644
2013-11-15,1287.300048828125,0.011392687183834158
2013-11-18,1272.199951171875,0.011097298686986317
2013-11-19,1273.4000244140625,0.011148623631882527
2013-11-20,1257.9000244140625,0.010864565719488607
2013-11-21,1243.5,0.010958570851924865
2013-11-22,1244.0,0.01100473919608318
2013-11-25,1241.0999755859375,0.010726365499505161
2013-11-26,1241.4000244140625,0.0104775354471435
2013-11-27,1237.800048828125,0.010223600948789827
2013-11-29,1250.5999755859375,0.010007512415946933
2013-12-02,1222.300048828125,0.01002710017127295
2013-12-03,1221.699951171875,0.011083662294403631
2013-12-04,1248.199951171875,0.010803149860226367
2013-12-05,1233.199951171875,0.011546661523514709
2013-12-06,1230.300048828125,0.011580639355677914
2013-12-09,1235.300048828125,0.011291878038641836
2013-12-10,1262.4000244140625,0.011032191601591773
2013-12-11,1258.5,0.011768192922992924
2013-12-12,1226.0,0.011480583214930161
2013-12-13,1235.699951171875,0.012651251790591383
2013-12-16,1245.5,0.012415390234823367
2013-12-17,1231.199951171875,0.012192527373513463
2013-12-18,1236.0999755859375,0.012153698555432522
2013-12-19,1195.0,0.01185199085542842
2013-12-20,1205.0999755859375,0.013831066882122312
2013-12-23,1198.4000244140625,0.01355060039836745
2013-12-24,1205.0999755859375,0.013225964971097806
2013-12-26,1214.0999755859375,0.012903243949879146
2013-12-27,1216.0999755859375,0.012641486970060543
2013-12-30,1203.0999755859375,0.012293784679186102
2013-12-31,1201.9000244140625,0.01221069470191192
2014-01-02,1225.0,0.01188180790173386
2014-01-03,1238.4000244140625,0.012298512295827912
2014-01-06,1237.800048828125,0.012193289106630232
2014-01-07,1229.4000244140625,0.01186289367575173
2014-01-08,1225.300048828125,0.011655074889427177
2014-01-09,1229.300048828125,0.011376582348353237
2014-01-10,1246.699951171875,0.011100832347543412
2014-01-13,1250.9000244140625,0.011246026635633342
2014-01-14,1245.199951171875,0.010977838230757106
2014-01-15,1238.0999755859375,0.010756164025756725
2014-01-16,1240.0,0.01057555326480488
2014-01-17,1251.699951171875,0.010320632056034059
2014-01-21,1242.300048828125,0.01027658299332066
2014-01-22,1239.0,0.010184526161888684
2014-01-23,1262.5999755859375,0.009966599947041072
2014-01-24,1264.5,0.010584127463417985
2014-01-27,1263.5999755859375,0.010328629480733504
2014-01-28,1251.0,0.010084291981677
2014-01-29,1262.199951171875,0.010116395387084275
2014-01-30,1242.199951171875,0.010064968398523144
2014-01-31,1240.0999755859375,0.010483285819723374
2014-02-03,1260.4000244140625,0.010238883220713235
2014-02-04,1251.699951171875,0.010611491526662136
2014-02-05,1257.300048828125,0.010477076347128038
2014-02-06,1257.5999755859375,0.010265214399213839
2014-02-07,1263.300048828125,0.010021287628783394
2014-02-10,1274.800048828125,0.009834127268442744
2014-02-11,1290.0999755859375,0.009807937982943094
2014-02-12,1295.300048828125,0.00993168564504326
2014-02-13,1300.4000244140625,0.00973907240778664
2014-02-14,1319.0,0.009554674103925149
2014-02-18,1324.699951171875,0.00984758411581818
2014-02-19,1320.5999755859375,0.009665096653898288
2014-02-20,1317.0999755859375,0.00948075896417173
2014-02-21,1323.9000244140625,0.009298403250943048
2014-02-24,1338.300048828125,0.009165454520481835
2014-02-25,1343.0,0.009277465389307354
2014-02-26,1328.199951171875,0.009109543073916825
2014-02-27,1331.5999755859375,0.00927864450180064
2014-02-28,1321.4000244140625,0.009096486980263226
2014-03-03,1350.0999755859375,0.009087508246615961
2014-03-04,1337.800048828125,0.010082036326232818
2014-03-05,1340.199951171875,0.010071668709570002
2014-03-06,1351.699951171875,0.009842502515312646
2014-03-07,1338.0999755859375,0.00979332924083826
2014-03-10,1341.4000244140625,0.00985174671318634
2014-03-11,1346.5,0.00963959329915902
2014-03-12,1370.300048828125,0.009457860259066662
2014-03-13,1372.199951171875,0.01002118158680909
2014-03-14,1379.0,0.009791808203021467
2014-03-17,1372.9000244140625,0.009626409861201984
2014-03-18,1359.0,0.009472835857394033
2014-03-19,1341.4000244140625,0.009559351768042094
2014-03-20,1330.5,0.009814277018266242
2014-03-21,1336.0,0.009777188384071258
2014-03-24,1311.199951171875,0.009594598002972443
2014-03-25,1311.4000244140625,0.010304587450414352
2014-03-26,1303.4000244140625,0.010058847494865637
2014-03-27,1294.699951171875,0.009929424142311129
2014-03-28,1293.800048828125,0.0098273198516549
2014-03-31,1283.4000244140625,0.009606986085029407
2014-04-01,1279.5999755859375,0.009579928468409568
2014-04-02,1290.5,0.009397631063100669
2014-04-03,1284.4000244140625,0.00937540640752821
2014-04-04,1303.199951171875,0.00924382122172976
2014-04-07,1298.0,0.009591814606454674
2014-04-08,1308.699951171875,0.009429700560223868
2014-04-09,1305.5,0.009393655450349078
2014-04-10,1320.0999755859375,0.009212624966747445
2014-04-11,1318.699951171875,0.009338127803903999
2014-04-14,1327.199951171875,0.009144311853480493
2014-04-15,1300.0,0.009058748492871367
2014-04-16,1303.0999755859375,0.01004167439212439
2014-04-17,1293.4000244140625,0.009819287491176925
2014-04-21,1288.0,0.00975326382062949
2014-04-22,1280.5999755859375,0.00958674259387585
2014-04-23,1284.199951171875,0.009473364044989493
2014-04-24,1290.5,0.009284462592805546
2014-04-25,1300.699951171875,0.00914571879987099
2014-04-28,1298.9000244140625,0.009114527740974637
2014-04-29,1296.0,0.008934816064907071
2014-04-30,1295.5999755859375,0.00877466821081077
2014-05-01,1283.0999755859375,0.00860534620754772
2014-05-02,1302.5999755859375,0.008735166494844643
2014-05-05,1309.0,0.00918141458899671
2014-05-06,1308.300048828125,0.009048640908396844
2014-05-07,1288.5999755859375,0.008866220724526194
2014-05-08,1287.4000244140625,0.009355396170595299
2014-05-09,1287.300048828125,0.009159787409511604
2014-05-12,1295.5999755859375,0.008970157328391896
2014-05-13,1294.5999755859375,0.00889539957195395
2014-05-14,1305.699951171875,0.008722127202221493
2014-05-15,1293.5,0.008749879526575933
2014-05-16,1293.300048828125,0.00885059915622873
2014-05-19,1293.699951171875,0.008676878535480975
2014-05-20,1294.5,0.008511496716299662
2014-05-21,1288.0,0.008355034025535505
2014-05-22,1294.9000244140625,0.008293177307795916
2014-05-23,1291.5999755859375,0.008225280325034974
2014-05-27,1265.4000244140625,0.008109072698253613
2014-05-28,1259.300048828125,0.009231776445765302
2014-05-29,1256.300048828125,0.00911102538519105
2014-05-30,1245.5999755859375,0.008943790121528733
2014-06-02,1243.699951171875,0.008986089122120624
2014-06-03,1244.300048828125,0.008814415725374208
2014-06-04,1244.0,0.008642009338709051
2014-06-05,1253.0,0.008479343912377901
2014-06-06,1252.0999755859375,0.00846592038290429
2014-06-09,1253.5,0.008314773120452439
2014-06-10,1259.800048828125,0.008170429205228397
2014-06-11,1260.800048828125,0.00810033963863671
2014-06-12,1273.5999755859375,0.007966273885569235
2014-06-13,1273.699951171875,0.008138651098723294
2014-06-16,1274.9000244140625,0.008001954255471984
2014-06-17,1271.699951171875,0.00787378047065572
2014-06-18,1272.4000244140625,0.007777107219786665
2014-06-19,1313.699951171875,0.007660282030263727
2014-06-20,1316.199951171875,0.010345219448180273
2014-06-23,1318.0,0.010103745188269786
2014-06-24,1320.9000244140625,0.009870297774010326
2014-06-25,1322.199951171875,0.00965445365834188
2014-06-26,1316.0999755859375,0.009441077386853156
2014-06-27,1319.0,0.00930271863514891
2014-06-30,1321.800048828125,0.009115296139560726
2014-07-01,1326.4000244140625,0.008936634480464417
2014-07-02,1330.699951171875,0.008786372025339283
2014-07-03,1320.4000244140625,0.008640103209694397
2014-07-07,1316.5,0.008667169772278539
2014-07-08,1316.0,0.008533683476408718
2014-07-09,1323.800048828125,0.008377206032707907
2014-07-10,1338.699951171875,0.008322206672943448
2014-07-11,1337.0,0.00852979532027645
2014-07-14,1306.300048828125,0.008379571549188749
2014-07-15,1296.9000244140625,0.009769372742663915
2014-07-16,1299.5999755859375,0.009696680638020904
2014-07-17,1316.699951171875,0.009488283421819439
2014-07-18,1309.199951171875,0.009710489729638129
2014-07-21,1313.699951171875,0.009588297463283088
2014-07-22,1306.0999755859375,0.009402865979697106
2014-07-23,1304.5,0.009301704384290427
2014-07-24,1290.5999755859375,0.0091110376441083
2014-07-25,1303.0999755859375,0.009257715037992689
2014-07-28,1303.300048828125,0.009299600729040123
2014-07-29,1298.300048828125,0.009102614207242541
2014-07-30,1294.9000244140625,0.008963747562115442
2014-07-31,1281.300048828125,0.00880809235981475
2014-08-01,1293.5999755859375,0.008971498506095922
2014-08-04,1287.699951171875,0.009030578901930765
2014-08-05,1284.0,0.008914192973935565
2014-08-06,1306.699951171875,0.00876565529328387
2014-08-07,1310.800048828125,0.00941800226611592
2014-08-08,1308.9000244140625,0.009236619200108645
2014-08-11,1308.5,0.00905129840600906
2014-08-12,1308.800048828125,0.008867796310681676
2014-08-13,1312.800048828125,0.008692585347270408
2014-08-14,1313.9000244140625,0.008548359989103886
2014-08-15,1304.5,0.00839050453344974
2014-08-18,1297.699951171875,0.008408736192672434
2014-08-19,1295.0999755859375,0.008349778062443988
2014-08-20,1293.4000244140625,0.008217946418025604
2014-08-21,1273.699951171875,0.008084980880231867
2014-08-22,1278.5999755859375,0.008688024980638065
2014-08-25,1277.300048828125,0.008558486134391882
2014-08-26,1283.800048828125,0.008404538354639337
2014-08-27,1281.9000244140625,0.008321889337755208
2014-08-28,1288.699951171875,0.00818501252347607
2014-08-29,1285.800048828125,0.008122281821222247
2014-09-02,1263.699951171875,0.00800687159727098
2014-09-03,1268.9000244140625,0.008810520482666433
2014-09-04,1265.0999755859375,0.008679793102834132
2014-09-05,1265.800048828125,0.008546400687532017
2014-09-08,1252.699951171875,0.008387999032025204
2014-09-09,1246.800048828125,0.008579168039514919
2014-09-10,1243.5,0.008493773297494542
2014-09-11,1237.4000244140625,0.008364239394692703
2014-09-12,1229.9000244140625,0.008298096521014011
2014-09-15,1233.5999755859375,0.008276996695504095
2014-09-16,1235.199951171875,0.008154924363537505
2014-09-17,1234.4000244140625,0.008020194367867984
2014-09-18,1225.699951171875,0.007892686491470605
2014-09-19,1215.300048828125,0.007942832073458911
2014-09-22,1216.800048828125,0.008062344319088874
2014-09-23,1221.0,0.007932291745462443
2014-09-24,1218.5999755859375,0.007838059684267491
2014-09-25,1221.199951171875,0.007734478073537588
2014-09-26,1214.0999755859375,0.00763069826633994
2014-09-29,1217.5,0.007646315948770074
2014-09-30,1210.5,0.0075570894123912335
2014-10-01,1214.5999755859375,0.007575410028055561
2014-10-02,1214.199951171875,0.007501213259309254
2014-10-03,1192.199951171875,0.007401185728354607
2014-10-06,1206.699951171875,0.008406183607377625
2014-10-07,1211.699951171875,0.008664839948018609
2014-10-08,1205.300048828125,0.008542952233839236
2014-10-09,1224.5999755859375,0.0084778166069539
2014-10-10,1221.0,0.009021984021748735
2014-10-13,1229.300048828125,0.008868833353048266
2014-10-14,1233.5999755859375,0.008812826696040721
2014-10-15,1244.0999755859375,0.008669616861460602
2014-10-16,1240.5,0.008698297883777722
2014-10-17,1238.300048828125,0.00856194839801076
2014-10-20,1244.0,0.008415513199939856
2014-10-21,1251.0,0.00831906843614127
2014-10-22,1244.800048828125,0.008257956465590107
2014-10-23,1228.5,0.008200127480683361
2014-10-24,1231.199951171875,0.00860617399669698
2014-10-27,1229.0999755859375,0.008454963347617639
2014-10-28,1229.199951171875,0.008313470902307796
2014-10-29,1224.300048828125,0.008167376054450646
2014-10-30,1198.0999755859375,0.008086499643624501
2014-10-31,1171.0999755859375,0.00934452417907373
2014-11-03,1169.4000244140625,0.010503775512967089
2014-11-04,1167.4000244140625,0.010256195332694578
2014-11-05,1145.4000244140625,0.010022906623107192
2014-11-06,1142.300048828125,0.010702851796306586
2014-11-07,1169.5999755859375,0.010460247088287999
2014-11-10,1159.5999755859375,0.011460483155770867
2014-11-11,1162.800048828125,0.011337366759623104
2014-11-12,1158.9000244140625,0.01105732465956197
2014-11-13,1161.0999755859375,0.010807757842144902
2014-11-14,1185.0,0.010544387146821071
2014-11-17,1183.0,0.011222928374225954
2014-11-18,1196.699951171875,0.010943727685901761
2014-11-19,1193.5999755859375,0.010958244659071761
2014-11-20,1190.699951171875,0.010701734850702534
2014-11-21,1197.5,0.010455357681782266
2014-11-24,1195.5,0.010273193427384216
2014-11-25,1197.0999755859375,0.010038681894704752
2014-11-26,1196.5999755859375,0.00980820793192069
2014-11-28,1175.199951171875,0.009587547235704031
2014-12-01,1218.0,0.010235496320140723
2014-12-02,1199.199951171875,0.012756493099586303
2014-12-03,1208.5,0.012897837592269926
2014-12-04,1207.5,0.012644545062752612
2014-12-05,1190.0999755859375,0.012295736461042352
2014-12-08,1194.699951171875,0.01241055774151587
2014-12-09,1231.5,0.012095305814410076
2014-12-10,1228.9000244140625,0.013548421733509291
2014-12-11,1225.0999755859375,0.01316937027518104
2014-12-12,1222.0,0.012817986663131792
2014-12-15,1207.199951171875,0.012475264871710728
2014-12-16,1193.9000244140625,0.01244889813089028
2014-12-17,1194.300048828125,0.01237100323634946
2014-12-18,1194.699951171875,0.012031473579088757
2014-12-19,1195.9000244140625,0.011706876907349584
2014-12-22,1179.699951171875,0.01139775620272426
2014-12-23,1177.9000244140625,0.01153146581992361
2014-12-24,1173.5,0.011236687852070179
